B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
27668,13937.0,897.0,1146.0,842.0,475.0,296.0,31.0,151.0,333.0,806.0,1083.0,961.0,1048.0,1471.0,1084.0,1052.0,314.0,280.0,241.0,416.0,522.0,220.0,160.0,108.0,13731.0,725.0,692.0,872.0,466.0,144.0,0.0,86.0,179.0,944.0,873.0,933.0,1406.0,1361.0,1383.0,896.0,225.0,633.0,305.0,555.0,380.0,332.0,149.0,192.0,"Township 10, Lemley; Mecklenburg County; North Carolina",119,93668,37
2908,1403.0,198.0,104.0,55.0,54.0,64.0,3.0,7.0,38.0,38.0,59.0,7.0,124.0,49.0,62.0,142.0,70.0,38.0,36.0,123.0,15.0,48.0,58.0,11.0,1505.0,53.0,29.0,56.0,35.0,0.0,0.0,7.0,99.0,94.0,35.0,84.0,61.0,106.0,107.0,202.0,34.0,110.0,59.0,27.0,78.0,80.0,135.0,14.0,"Kirby township, Northampton County, North Carolina",131,91708,37
1844,968.0,157.0,52.0,46.0,40.0,46.0,0.0,0.0,22.0,65.0,69.0,20.0,69.0,13.0,86.0,124.0,38.0,39.0,23.0,12.0,25.0,11.0,11.0,0.0,876.0,0.0,28.0,79.0,15.0,14.0,38.0,0.0,16.0,74.0,43.0,31.0,107.0,82.0,31.0,181.0,13.0,30.0,13.0,17.0,12.0,20.0,22.0,10.0,"Wiccacanee township, Northampton County, North Carolina",131,94004,37
629,400.0,0.0,0.0,47.0,46.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,27.0,117.0,15.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,32.0,35.0,229.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,0.0,0.0,0.0,49.0,11.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,"Pleasant Hill township, Northampton County, North Carolina",131,92536,37
2117,1299.0,22.0,63.0,66.0,0.0,92.0,29.0,12.0,72.0,84.0,111.0,112.0,82.0,81.0,138.0,130.0,0.0,91.0,3.0,23.0,7.0,50.0,18.0,13.0,818.0,61.0,11.0,67.0,35.0,6.0,0.0,0.0,20.0,6.0,102.0,52.0,20.0,73.0,66.0,23.0,2.0,97.0,42.0,3.0,48.0,44.0,35.0,5.0,"Roanoke township, Northampton County, North Carolina",131,92696,37
1260,549.0,2.0,30.0,43.0,11.0,0.0,0.0,8.0,23.0,7.0,42.0,42.0,15.0,4.0,45.0,78.0,39.0,29.0,23.0,6.0,25.0,69.0,5.0,3.0,711.0,62.0,39.0,21.0,16.0,10.0,0.0,0.0,2.0,30.0,35.0,26.0,55.0,11.0,49.0,115.0,40.0,57.0,55.0,2.0,32.0,16.0,13.0,25.0,"Seaboard township, Northampton County, North Carolina",131,92880,37
5716,2559.0,59.0,196.0,152.0,133.0,47.0,0.0,7.0,50.0,87.0,56.0,179.0,112.0,144.0,264.0,126.0,153.0,113.0,98.0,123.0,264.0,97.0,47.0,52.0,3157.0,62.0,164.0,192.0,122.0,38.0,15.0,13.0,146.0,116.0,125.0,106.0,188.0,143.0,315.0,214.0,108.0,83.0,116.0,233.0,247.0,153.0,122.0,136.0,"Gaston township, Northampton County, North Carolina",131,91212,37
1991,889.0,65.0,62.0,18.0,24.0,0.0,48.0,8.0,0.0,155.0,49.0,13.0,85.0,36.0,14.0,57.0,46.0,15.0,12.0,49.0,52.0,52.0,29.0,0.0,1102.0,68.0,22.0,47.0,58.0,25.0,4.0,14.0,29.0,25.0,81.0,17.0,66.0,47.0,89.0,67.0,79.0,52.0,10.0,73.0,108.0,14.0,31.0,76.0,"Oconeechee township, Northampton County, North Carolina",131,92368,37
3222,1507.0,23.0,64.0,136.0,48.0,61.0,51.0,70.0,22.0,121.0,53.0,21.0,80.0,146.0,65.0,132.0,12.0,99.0,81.0,49.0,82.0,35.0,49.0,7.0,1715.0,94.0,112.0,87.0,36.0,101.0,0.0,7.0,141.0,122.0,21.0,46.0,41.0,146.0,162.0,96.0,27.0,83.0,65.0,46.0,48.0,64.0,114.0,56.0,"Rich Square township, Northampton County, North Carolina",131,92676,37
739,370.0,12.0,12.0,3.0,3.0,0.0,7.0,0.0,0.0,54.0,23.0,0.0,17.0,27.0,21.0,38.0,0.0,2.0,58.0,17.0,45.0,7.0,2.0,22.0,369.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,12.0,7.0,10.0,0.0,23.0,15.0,11.0,39.0,9.0,17.0,19.0,9.0,65.0,48.0,22.0,45.0,"Jackson township, Northampton County, North Carolina",131,91620,37
7295,3730.0,194.0,376.0,347.0,105.0,88.0,69.0,19.0,85.0,161.0,245.0,94.0,270.0,320.0,295.0,271.0,69.0,148.0,162.0,71.0,76.0,128.0,42.0,95.0,3565.0,252.0,138.0,210.0,273.0,112.0,0.0,70.0,48.0,118.0,317.0,172.0,181.0,303.0,257.0,301.0,51.0,178.0,71.0,134.0,85.0,144.0,86.0,64.0,"Chicod township, Pitt County, North Carolina",147,90652,37
6293,3138.0,187.0,185.0,294.0,120.0,91.0,72.0,23.0,258.0,240.0,140.0,256.0,218.0,260.0,206.0,115.0,63.0,125.0,71.0,44.0,113.0,13.0,35.0,9.0,3155.0,240.0,81.0,120.0,201.0,40.0,0.0,54.0,168.0,288.0,132.0,300.0,269.0,240.0,191.0,158.0,54.0,143.0,164.0,81.0,123.0,35.0,64.0,9.0,"Arthur township, Pitt County, North Carolina",147,90080,37
13616,6639.0,477.0,479.0,513.0,195.0,86.0,116.0,36.0,152.0,413.0,488.0,522.0,374.0,626.0,428.0,478.0,235.0,133.0,223.0,224.0,254.0,107.0,57.0,23.0,6977.0,683.0,430.0,486.0,115.0,71.0,118.0,104.0,294.0,477.0,452.0,504.0,526.0,429.0,412.0,607.0,233.0,241.0,136.0,118.0,157.0,66.0,236.0,82.0,"Grimesland township, Pitt County, North Carolina",147,91344,37
1828,842.0,13.0,40.0,121.0,44.0,0.0,23.0,26.0,0.0,41.0,153.0,25.0,41.0,54.0,61.0,74.0,0.0,30.0,0.0,49.0,0.0,13.0,34.0,0.0,986.0,83.0,50.0,31.0,43.0,8.0,0.0,0.0,21.0,48.0,148.0,55.0,117.0,63.0,45.0,110.0,37.0,33.0,37.0,0.0,25.0,32.0,0.0,0.0,"Swift Creek township, Pitt County, North Carolina",147,93196,37
8034,3651.0,319.0,147.0,413.0,44.0,144.0,47.0,136.0,222.0,284.0,238.0,276.0,90.0,164.0,417.0,219.0,30.0,66.0,12.0,82.0,135.0,90.0,65.0,11.0,4383.0,190.0,378.0,368.0,232.0,200.0,64.0,113.0,409.0,230.0,335.0,199.0,136.0,255.0,280.0,255.0,121.0,91.0,59.0,145.0,149.0,27.0,44.0,103.0,"Pactolus township, Pitt County, North Carolina",147,92428,37
9681,5193.0,335.0,426.0,725.0,469.0,159.0,116.0,145.0,295.0,184.0,256.0,177.0,431.0,170.0,305.0,322.0,127.0,58.0,168.0,101.0,69.0,120.0,18.0,17.0,4488.0,343.0,236.0,379.0,171.0,46.0,25.0,33.0,237.0,293.0,176.0,399.0,484.0,290.0,351.0,401.0,94.0,80.0,71.0,26.0,155.0,119.0,62.0,17.0,"Belvoir township, Pitt County, North Carolina",147,90224,37
6597,3019.0,271.0,191.0,148.0,153.0,64.0,13.0,0.0,196.0,157.0,250.0,346.0,155.0,173.0,96.0,144.0,149.0,145.0,54.0,64.0,97.0,65.0,72.0,16.0,3578.0,113.0,380.0,280.0,172.0,107.0,44.0,67.0,115.0,174.0,280.0,192.0,260.0,180.0,260.0,132.0,112.0,51.0,102.0,226.0,95.0,144.0,79.0,13.0,"Farmville township, Pitt County, North Carolina",147,91084,37
2529,1035.0,13.0,56.0,46.0,25.0,0.0,8.0,3.0,45.0,38.0,84.0,47.0,9.0,72.0,65.0,169.0,55.0,85.0,58.0,42.0,61.0,45.0,9.0,0.0,1494.0,43.0,94.0,85.0,107.0,0.0,10.0,28.0,44.0,91.0,62.0,18.0,14.0,87.0,142.0,145.0,48.0,72.0,80.0,67.0,77.0,62.0,57.0,61.0,"Bethel township, Pitt County, North Carolina",147,90252,37
4517,2175.0,138.0,57.0,235.0,141.0,36.0,40.0,6.0,73.0,119.0,76.0,77.0,221.0,118.0,104.0,151.0,47.0,69.0,41.0,150.0,99.0,63.0,57.0,57.0,2342.0,110.0,128.0,244.0,145.0,28.0,7.0,27.0,134.0,147.0,76.0,143.0,170.0,86.0,142.0,158.0,63.0,97.0,70.0,52.0,129.0,90.0,61.0,35.0,"Grifton township, Pitt County, North Carolina",147,91340,37
1363,641.0,10.0,7.0,20.0,2.0,32.0,26.0,30.0,34.0,24.0,20.0,18.0,47.0,65.0,22.0,61.0,19.0,87.0,2.0,24.0,37.0,21.0,31.0,2.0,722.0,16.0,22.0,56.0,25.0,3.0,0.0,2.0,16.0,28.0,9.0,30.0,50.0,46.0,37.0,20.0,133.0,3.0,24.0,40.0,68.0,30.0,37.0,27.0,"Fountain township, Pitt County, North Carolina",147,91152,37
1921,950.0,16.0,20.0,62.0,50.0,93.0,0.0,0.0,19.0,53.0,59.0,62.0,97.0,64.0,65.0,32.0,15.0,51.0,60.0,33.0,52.0,15.0,32.0,0.0,971.0,41.0,55.0,19.0,34.0,0.0,8.0,73.0,78.0,71.0,19.0,0.0,90.0,75.0,82.0,94.0,17.0,31.0,0.0,32.0,45.0,51.0,38.0,18.0,"Carolina township, Pitt County, North Carolina",147,90512,37
51955,23296.0,1260.0,995.0,1310.0,837.0,2200.0,1487.0,1938.0,2735.0,2305.0,1169.0,1153.0,799.0,951.0,1012.0,732.0,305.0,590.0,338.0,194.0,273.0,352.0,259.0,102.0,28659.0,1040.0,1292.0,1197.0,569.0,3438.0,1890.0,1616.0,3225.0,2340.0,1656.0,1645.0,999.0,1017.0,1390.0,1188.0,480.0,528.0,295.0,579.0,556.0,628.0,399.0,692.0,"Greenville township, Pitt County, North Carolina",147,91328,37
49408,23594.0,1787.0,1841.0,1477.0,814.0,761.0,372.0,535.0,1263.0,1802.0,1609.0,1841.0,1647.0,1426.0,1255.0,1365.0,630.0,762.0,580.0,604.0,537.0,370.0,232.0,84.0,25814.0,1651.0,1527.0,1298.0,631.0,659.0,559.0,1057.0,1567.0,2087.0,1909.0,1628.0,1719.0,1846.0,1513.0,1750.0,724.0,739.0,745.0,430.0,648.0,530.0,252.0,345.0,"Winterville township, Pitt County, North Carolina",147,94072,37
3903,1883.0,157.0,106.0,116.0,63.0,27.0,0.0,29.0,74.0,168.0,163.0,69.0,136.0,64.0,137.0,164.0,35.0,42.0,51.0,73.0,91.0,63.0,46.0,9.0,2020.0,133.0,228.0,30.0,32.0,5.0,84.0,33.0,54.0,137.0,49.0,154.0,157.0,143.0,126.0,157.0,80.0,32.0,74.0,66.0,86.0,49.0,32.0,79.0,"Falkland township, Pitt County, North Carolina",147,91064,37
7544,3523.0,206.0,291.0,274.0,208.0,30.0,27.0,90.0,162.0,221.0,136.0,137.0,287.0,248.0,203.0,182.0,39.0,178.0,159.0,95.0,94.0,165.0,45.0,46.0,4021.0,222.0,256.0,273.0,281.0,45.0,33.0,69.0,203.0,209.0,305.0,197.0,220.0,287.0,164.0,214.0,96.0,114.0,103.0,105.0,237.0,204.0,119.0,65.0,"Ayden township, Pitt County, North Carolina",147,90112,37
11619,5791.0,480.0,354.0,455.0,145.0,333.0,57.0,24.0,157.0,240.0,318.0,347.0,384.0,361.0,464.0,350.0,189.0,209.0,98.0,200.0,270.0,193.0,106.0,57.0,5828.0,340.0,369.0,303.0,248.0,134.0,94.0,40.0,179.0,331.0,248.0,422.0,299.0,508.0,320.0,517.0,157.0,215.0,93.0,193.0,296.0,162.0,234.0,126.0,"Litaker township, Rowan County, North Carolina",159,91840,37
1993,904.0,26.0,108.0,78.0,16.0,27.0,0.0,0.0,98.0,0.0,0.0,37.0,53.0,80.0,168.0,124.0,12.0,11.0,50.0,0.0,0.0,16.0,0.0,0.0,1089.0,73.0,120.0,39.0,33.0,79.0,0.0,0.0,23.0,32.0,129.0,72.0,49.0,59.0,180.0,47.0,24.0,12.0,18.0,0.0,39.0,27.0,0.0,34.0,"Scotch Irish township, Rowan County, North Carolina",159,92860,37
11070,5886.0,269.0,398.0,631.0,292.0,177.0,44.0,54.0,212.0,247.0,364.0,269.0,383.0,383.0,470.0,465.0,151.0,241.0,338.0,133.0,148.0,83.0,100.0,34.0,5184.0,222.0,290.0,268.0,226.0,108.0,18.0,104.0,157.0,489.0,288.0,367.0,314.0,356.0,397.0,417.0,131.0,232.0,138.0,181.0,147.0,162.0,130.0,42.0,"Gold Hill township, Rowan County, North Carolina",159,91256,37
1570,779.0,64.0,70.0,74.0,27.0,2.0,8.0,15.0,44.0,8.0,66.0,41.0,52.0,35.0,57.0,47.0,42.0,16.0,8.0,33.0,34.0,25.0,11.0,0.0,791.0,37.0,26.0,63.0,43.0,45.0,0.0,0.0,27.0,11.0,82.0,17.0,54.0,43.0,26.0,58.0,17.0,32.0,11.0,8.0,103.0,64.0,24.0,0.0,"Mount Ulla township, Rowan County, North Carolina",159,92172,37
8032,4107.0,306.0,229.0,195.0,218.0,200.0,57.0,104.0,199.0,273.0,181.0,241.0,261.0,362.0,274.0,247.0,80.0,122.0,75.0,59.0,94.0,162.0,64.0,104.0,3925.0,307.0,233.0,242.0,133.0,53.0,13.0,69.0,196.0,230.0,212.0,179.0,313.0,198.0,307.0,282.0,148.0,68.0,61.0,139.0,103.0,192.0,171.0,76.0,"Dobson township, Surry County, North Carolina",171,90908,37
3683,1896.0,123.0,215.0,86.0,55.0,26.0,30.0,1.0,30.0,112.0,87.0,72.0,95.0,241.0,101.0,121.0,62.0,115.0,20.0,88.0,129.0,56.0,8.0,23.0,1787.0,67.0,135.0,70.0,85.0,74.0,39.0,59.0,34.0,94.0,30.0,92.0,180.0,180.0,127.0,75.0,96.0,70.0,17.0,75.0,98.0,29.0,11.0,50.0,"Eldora township, Surry County, North Carolina",171,90984,37
4444,2180.0,175.0,219.0,126.0,84.0,32.0,24.0,40.0,92.0,142.0,156.0,76.0,111.0,123.0,112.0,163.0,45.0,97.0,69.0,52.0,116.0,53.0,37.0,36.0,2264.0,93.0,142.0,191.0,91.0,36.0,0.0,6.0,76.0,124.0,133.0,117.0,181.0,157.0,122.0,131.0,70.0,129.0,67.0,48.0,97.0,103.0,57.0,93.0,"Pilot township, Surry County, North Carolina",171,92496,37
1942,941.0,27.0,99.0,71.0,61.0,6.0,0.0,0.0,27.0,70.0,19.0,61.0,117.0,23.0,85.0,90.0,18.0,34.0,23.0,31.0,32.0,7.0,29.0,11.0,1001.0,77.0,78.0,92.0,36.0,30.0,0.0,12.0,42.0,44.0,108.0,14.0,64.0,73.0,92.0,73.0,21.0,13.0,26.0,24.0,45.0,16.0,8.0,13.0,"Rockford township, Surry County, North Carolina",171,92732,37
1139,623.0,82.0,0.0,62.0,0.0,36.0,0.0,9.0,0.0,74.0,25.0,15.0,48.0,53.0,17.0,44.0,18.0,16.0,17.0,7.0,37.0,39.0,0.0,24.0,516.0,26.0,27.0,36.0,6.0,0.0,12.0,0.0,17.0,29.0,9.0,51.0,21.0,67.0,13.0,58.0,7.0,10.0,25.0,10.0,23.0,32.0,9.0,28.0,"Siloam township, Surry County, North Carolina",171,92948,37
2192,1067.0,80.0,61.0,78.0,53.0,24.0,12.0,0.0,21.0,32.0,89.0,58.0,93.0,83.0,67.0,145.0,50.0,7.0,0.0,38.0,20.0,10.0,34.0,12.0,1125.0,38.0,129.0,61.0,34.0,7.0,27.0,0.0,46.0,13.0,78.0,87.0,75.0,96.0,66.0,152.0,0.0,33.0,22.0,19.0,55.0,14.0,45.0,28.0,"South Westfield township, Surry County, North Carolina",171,93064,37
2410,1211.0,38.0,40.0,53.0,9.0,39.0,36.0,0.0,14.0,42.0,140.0,38.0,62.0,62.0,190.0,96.0,47.0,46.0,83.0,64.0,78.0,11.0,11.0,12.0,1199.0,41.0,40.0,70.0,36.0,11.0,10.0,18.0,19.0,56.0,87.0,64.0,79.0,93.0,65.0,79.0,60.0,157.0,35.0,102.0,35.0,32.0,0.0,10.0,"Bryan township, Surry County, North Carolina",171,90412,37
3192,1586.0,48.0,73.0,204.0,161.0,47.0,38.0,0.0,83.0,47.0,94.0,48.0,186.0,105.0,92.0,113.0,29.0,41.0,46.0,45.0,35.0,13.0,32.0,6.0,1606.0,110.0,183.0,137.0,145.0,14.0,17.0,0.0,59.0,98.0,37.0,82.0,183.0,77.0,94.0,69.0,33.0,54.0,45.0,53.0,49.0,33.0,16.0,18.0,"Marsh township, Surry County, North Carolina",171,91996,37
6339,3125.0,273.0,297.0,173.0,72.0,55.0,5.0,47.0,80.0,119.0,227.0,241.0,166.0,169.0,205.0,111.0,105.0,108.0,81.0,137.0,182.0,68.0,107.0,97.0,3214.0,130.0,140.0,252.0,109.0,40.0,65.0,29.0,110.0,138.0,222.0,130.0,100.0,205.0,218.0,239.0,47.0,185.0,43.0,166.0,146.0,167.0,123.0,210.0,"Elkin township, Surry County, North Carolina",171,91016,37
1368,567.0,15.0,37.0,22.0,0.0,11.0,0.0,0.0,0.0,47.0,23.0,54.0,31.0,54.0,87.0,31.0,33.0,14.0,10.0,7.0,49.0,28.0,0.0,14.0,801.0,54.0,16.0,18.0,40.0,28.0,0.0,8.0,51.0,15.0,37.0,14.0,118.0,50.0,121.0,20.0,38.0,15.0,7.0,83.0,27.0,27.0,8.0,6.0,"Long Hill township, Surry County, North Carolina",171,91904,37
4769,2244.0,167.0,165.0,131.0,50.0,8.0,54.0,22.0,142.0,140.0,104.0,133.0,143.0,176.0,98.0,213.0,27.0,92.0,22.0,49.0,163.0,68.0,51.0,26.0,2525.0,240.0,141.0,137.0,78.0,82.0,34.0,41.0,75.0,150.0,175.0,124.0,129.0,168.0,127.0,205.0,39.0,111.0,78.0,25.0,145.0,67.0,113.0,41.0,"North Knobs township, Yadkin County, North Carolina",197,92321,37
6158,2788.0,131.0,202.0,251.0,102.0,64.0,96.0,74.0,46.0,77.0,197.0,128.0,184.0,128.0,262.0,175.0,129.0,69.0,68.0,59.0,158.0,52.0,87.0,49.0,3370.0,262.0,241.0,144.0,40.0,88.0,64.0,46.0,137.0,210.0,170.0,124.0,172.0,222.0,221.0,247.0,28.0,74.0,95.0,92.0,158.0,198.0,138.0,199.0,"North Liberty township, Yadkin County, North Carolina",197,92322,37
1538,789.0,18.0,25.0,0.0,57.0,7.0,75.0,0.0,35.0,44.0,12.0,17.0,91.0,35.0,118.0,35.0,31.0,94.0,9.0,0.0,57.0,19.0,0.0,10.0,749.0,13.0,23.0,31.0,73.0,0.0,15.0,6.0,32.0,13.0,0.0,7.0,108.0,18.0,124.0,49.0,25.0,56.0,11.0,22.0,32.0,38.0,18.0,35.0,"North Fall Creek township, Yadkin County, North Carolina",197,92314,37
2721,1232.0,101.0,10.0,145.0,8.0,23.0,0.0,0.0,62.0,64.0,20.0,84.0,136.0,198.0,90.0,128.0,11.0,17.0,39.0,30.0,37.0,29.0,0.0,0.0,1489.0,28.0,182.0,0.0,40.0,26.0,52.0,0.0,76.0,2.0,182.0,68.0,116.0,98.0,226.0,35.0,18.0,121.0,0.0,69.0,67.0,35.0,36.0,12.0,"Deep Creek township, Yadkin County, North Carolina",197,90892,37
4360,2290.0,101.0,195.0,164.0,120.0,9.0,0.0,0.0,49.0,91.0,187.0,98.0,208.0,162.0,181.0,130.0,26.0,184.0,120.0,69.0,56.0,89.0,39.0,12.0,2070.0,69.0,186.0,62.0,125.0,34.0,0.0,33.0,33.0,70.0,128.0,76.0,283.0,93.0,196.0,123.0,61.0,113.0,84.0,36.0,79.0,92.0,55.0,39.0,"Forbush township, Yadkin County, North Carolina",197,91128,37
1739,869.0,45.0,66.0,77.0,0.0,28.0,34.0,0.0,0.0,69.0,68.0,23.0,29.0,80.0,94.0,41.0,32.0,17.0,0.0,77.0,60.0,14.0,15.0,0.0,870.0,32.0,62.0,44.0,53.0,15.0,0.0,17.0,0.0,37.0,5.0,34.0,142.0,17.0,75.0,71.0,17.0,30.0,46.0,97.0,44.0,16.0,16.0,0.0,"North Buck Shoals township, Yadkin County, North Carolina",197,92302,37
1685,909.0,94.0,9.0,45.0,101.0,46.0,9.0,58.0,25.0,48.0,57.0,54.0,4.0,57.0,96.0,0.0,49.0,15.0,0.0,17.0,55.0,18.0,35.0,17.0,776.0,66.0,203.0,23.0,13.0,30.0,0.0,12.0,0.0,76.0,83.0,7.0,21.0,55.0,0.0,87.0,0.0,20.0,0.0,17.0,63.0,0.0,0.0,0.0,"South Buck Shoals township, Yadkin County, North Carolina",197,93030,37
2588,1433.0,32.0,131.0,168.0,50.0,74.0,0.0,29.0,22.0,119.0,47.0,46.0,148.0,92.0,88.0,116.0,25.0,71.0,29.0,26.0,49.0,18.0,31.0,22.0,1155.0,27.0,41.0,48.0,79.0,0.0,4.0,0.0,50.0,47.0,41.0,38.0,80.0,187.0,95.0,78.0,44.0,52.0,20.0,55.0,82.0,42.0,36.0,9.0,"South Fall Creek township, Yadkin County, North Carolina",197,93034,37
2879,1454.0,32.0,72.0,86.0,99.0,31.0,20.0,11.0,42.0,59.0,141.0,99.0,126.0,92.0,51.0,133.0,34.0,56.0,44.0,22.0,78.0,62.0,43.0,21.0,1425.0,58.0,49.0,114.0,50.0,25.0,0.0,18.0,26.0,46.0,72.0,141.0,163.0,76.0,93.0,48.0,50.0,60.0,35.0,88.0,76.0,70.0,41.0,26.0,"South Liberty township, Yadkin County, North Carolina",197,93042,37
4095,1959.0,70.0,102.0,198.0,83.0,45.0,16.0,2.0,32.0,76.0,49.0,79.0,228.0,223.0,167.0,69.0,62.0,40.0,22.0,137.0,67.0,94.0,70.0,28.0,2136.0,65.0,67.0,162.0,144.0,42.0,23.0,39.0,47.0,50.0,56.0,71.0,235.0,230.0,151.0,180.0,28.0,91.0,29.0,104.0,124.0,106.0,38.0,54.0,"Boonville township, Yadkin County, North Carolina",197,90340,37
3822,1864.0,100.0,107.0,109.0,140.0,104.0,11.0,17.0,148.0,27.0,88.0,145.0,85.0,157.0,114.0,82.0,73.0,121.0,65.0,79.0,18.0,32.0,38.0,4.0,1958.0,172.0,53.0,110.0,7.0,43.0,7.0,54.0,69.0,209.0,60.0,51.0,115.0,219.0,89.0,213.0,150.0,57.0,2.0,92.0,79.0,9.0,49.0,49.0,"East Bend township, Yadkin County, North Carolina",197,90952,37
1471,743.0,24.0,18.0,0.0,11.0,16.0,0.0,0.0,17.0,130.0,0.0,14.0,44.0,24.0,29.0,158.0,0.0,21.0,66.0,35.0,39.0,0.0,97.0,0.0,728.0,61.0,29.0,40.0,28.0,29.0,0.0,0.0,17.0,20.0,26.0,35.0,13.0,12.0,58.0,28.0,29.0,61.0,8.0,41.0,46.0,53.0,32.0,62.0,"South Knobs township, Yadkin County, North Carolina",197,93041,37
1110,675.0,89.0,39.0,77.0,8.0,7.0,5.0,25.0,74.0,31.0,29.0,15.0,24.0,26.0,22.0,85.0,3.0,22.0,3.0,15.0,38.0,24.0,8.0,6.0,435.0,7.0,6.0,27.0,5.0,5.0,1.0,6.0,7.0,23.0,47.0,17.0,26.0,25.0,37.0,43.0,12.0,35.0,18.0,8.0,47.0,13.0,6.0,14.0,"Elk Park township, Avery County, North Carolina",011,91018,37
3169,2526.0,0.0,75.0,0.0,22.0,11.0,0.0,11.0,77.0,278.0,254.0,320.0,385.0,324.0,266.0,220.0,11.0,70.0,63.0,26.0,73.0,36.0,0.0,4.0,643.0,14.0,3.0,42.0,58.0,4.0,5.0,0.0,4.0,29.0,18.0,51.0,0.0,116.0,48.0,46.0,39.0,21.0,0.0,34.0,72.0,8.0,0.0,31.0,"Ingalls township, Avery County, North Carolina",011,91582,37
267,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,8.0,0.0,12.0,0.0,15.0,6.0,43.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,29.0,10.0,11.0,5.0,9.0,9.0,0.0,36.0,0.0,"Montezuma township, Avery County, North Carolina",011,92110,37
1281,649.0,37.0,53.0,49.0,0.0,10.0,9.0,5.0,5.0,76.0,36.0,14.0,27.0,66.0,21.0,30.0,33.0,17.0,8.0,86.0,38.0,6.0,5.0,18.0,632.0,10.0,30.0,32.0,8.0,1.0,0.0,0.0,10.0,51.0,72.0,31.0,52.0,25.0,28.0,83.0,9.0,41.0,24.0,46.0,14.0,32.0,20.0,13.0,"Newland No. 1 township, Avery County, North Carolina",011,92262,37
1235,632.0,59.0,29.0,6.0,33.0,29.0,5.0,33.0,0.0,22.0,52.0,35.0,72.0,78.0,57.0,48.0,0.0,9.0,0.0,0.0,27.0,15.0,18.0,5.0,603.0,37.0,52.0,36.0,11.0,8.0,0.0,7.0,24.0,28.0,30.0,15.0,30.0,91.0,25.0,47.0,7.0,10.0,17.0,24.0,20.0,15.0,39.0,30.0,"Newland No. 2 township, Avery County, North Carolina",011,92263,37
396,161.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,12.0,18.0,27.0,15.0,0.0,0.0,7.0,6.0,7.0,22.0,0.0,235.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,56.0,10.0,40.0,0.0,0.0,17.0,7.0,7.0,8.0,9.0,0.0,"Plumtree township, Avery County, North Carolina",011,92538,37
1809,972.0,0.0,43.0,15.0,54.0,36.0,0.0,0.0,53.0,31.0,35.0,81.0,46.0,15.0,105.0,55.0,55.0,96.0,53.0,50.0,24.0,48.0,0.0,77.0,837.0,15.0,49.0,62.0,26.0,0.0,0.0,28.0,0.0,46.0,14.0,0.0,0.0,52.0,155.0,95.0,25.0,160.0,26.0,35.0,35.0,14.0,0.0,0.0,"Linville township, Burke County, North Carolina",023,91832,37
3303,1557.0,104.0,114.0,102.0,81.0,45.0,15.0,0.0,15.0,106.0,32.0,116.0,121.0,124.0,166.0,145.0,16.0,39.0,22.0,18.0,89.0,42.0,27.0,18.0,1746.0,54.0,69.0,170.0,20.0,84.0,0.0,35.0,43.0,126.0,94.0,50.0,168.0,155.0,79.0,137.0,52.0,53.0,72.0,42.0,107.0,36.0,23.0,77.0,"Lower Creek township, Burke County, North Carolina",023,91920,37
7756,3574.0,246.0,214.0,242.0,142.0,56.0,11.0,0.0,173.0,237.0,144.0,92.0,145.0,295.0,275.0,279.0,112.0,81.0,123.0,220.0,183.0,88.0,98.0,118.0,4182.0,214.0,179.0,197.0,153.0,112.0,0.0,10.0,125.0,298.0,113.0,116.0,123.0,457.0,232.0,457.0,82.0,190.0,112.0,194.0,282.0,205.0,150.0,181.0,"Lovelady township, Burke County, North Carolina",023,91912,37
