B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
14652,7194.0,582.0,920.0,370.0,358.0,136.0,128.0,55.0,296.0,196.0,511.0,539.0,258.0,405.0,364.0,570.0,160.0,304.0,169.0,136.0,347.0,86.0,153.0,151.0,7458.0,278.0,746.0,744.0,436.0,145.0,57.0,60.0,316.0,583.0,395.0,522.0,299.0,475.0,350.0,441.0,152.0,248.0,198.0,323.0,322.0,224.0,112.0,32.0,"Corning CCD, Tehama County, California",103,90580,06
3813,2150.0,107.0,133.0,139.0,51.0,5.0,0.0,31.0,121.0,217.0,79.0,171.0,179.0,51.0,135.0,153.0,17.0,104.0,13.0,80.0,179.0,102.0,49.0,34.0,1663.0,84.0,80.0,45.0,46.0,50.0,60.0,5.0,94.0,61.0,100.0,93.0,92.0,103.0,140.0,117.0,39.0,83.0,59.0,76.0,71.0,51.0,50.0,64.0,"East Tehama CCD, Tehama County, California",103,90840,06
39911,19572.0,1220.0,1116.0,1504.0,778.0,398.0,404.0,352.0,468.0,1245.0,1154.0,984.0,1209.0,1087.0,1500.0,1355.0,397.0,795.0,527.0,696.0,930.0,800.0,236.0,417.0,20339.0,1453.0,957.0,1335.0,703.0,399.0,158.0,328.0,521.0,1181.0,1049.0,930.0,1193.0,1311.0,1469.0,1567.0,652.0,937.0,551.0,750.0,935.0,829.0,450.0,681.0,"Red Bluff CCD, Tehama County, California",103,92560,06
4871,2536.0,99.0,170.0,153.0,57.0,108.0,22.0,40.0,113.0,231.0,128.0,70.0,169.0,243.0,224.0,187.0,33.0,84.0,56.0,66.0,127.0,83.0,54.0,19.0,2335.0,53.0,112.0,155.0,143.0,54.0,7.0,0.0,76.0,79.0,112.0,48.0,265.0,119.0,402.0,127.0,78.0,85.0,44.0,82.0,77.0,110.0,48.0,59.0,"West Tehama CCD, Tehama County, California",103,93690,06
11345,7826.0,486.0,394.0,440.0,215.0,138.0,113.0,164.0,588.0,1074.0,874.0,746.0,717.0,598.0,227.0,434.0,93.0,119.0,76.0,13.0,187.0,16.0,46.0,68.0,3519.0,320.0,326.0,359.0,202.0,45.0,18.0,32.0,170.0,269.0,213.0,92.0,180.0,168.0,271.0,174.0,77.0,119.0,87.0,76.0,143.0,57.0,39.0,82.0,"Calipatria-Westmorland CCD, Imperial County, California",025,90330,06
11129,7670.0,466.0,325.0,281.0,206.0,115.0,101.0,224.0,546.0,1143.0,733.0,839.0,557.0,602.0,444.0,382.0,97.0,136.0,73.0,115.0,120.0,80.0,77.0,8.0,3459.0,156.0,322.0,354.0,161.0,52.0,88.0,64.0,98.0,227.0,177.0,135.0,184.0,245.0,217.0,183.0,88.0,172.0,79.0,93.0,180.0,90.0,54.0,40.0,"West Imperial CCD, Imperial County, California",025,93630,06
65822,32559.0,2939.0,2665.0,2690.0,1833.0,1023.0,538.0,671.0,1568.0,2301.0,2203.0,2064.0,1736.0,1955.0,1656.0,1619.0,524.0,1140.0,529.0,628.0,951.0,530.0,303.0,493.0,33263.0,2802.0,2505.0,2521.0,1418.0,919.0,583.0,530.0,1506.0,1836.0,2377.0,2206.0,2095.0,1895.0,1898.0,2098.0,690.0,1073.0,649.0,735.0,939.0,756.0,546.0,686.0,"El Centro CCD, Imperial County, California",025,90860,06
27182,12980.0,1212.0,1169.0,885.0,683.0,300.0,166.0,156.0,708.0,555.0,1247.0,604.0,1027.0,471.0,802.0,603.0,206.0,475.0,251.0,325.0,317.0,295.0,271.0,252.0,14202.0,1312.0,1522.0,1166.0,568.0,340.0,155.0,124.0,414.0,1195.0,839.0,777.0,891.0,594.0,995.0,777.0,291.0,547.0,164.0,245.0,326.0,383.0,317.0,260.0,"Brawley CCD, Imperial County, California",025,90260,06
12986,6321.0,686.0,619.0,415.0,288.0,361.0,30.0,111.0,222.0,590.0,481.0,367.0,267.0,542.0,318.0,224.0,98.0,154.0,44.0,38.0,187.0,155.0,50.0,74.0,6665.0,789.0,574.0,448.0,328.0,79.0,186.0,76.0,428.0,618.0,546.0,326.0,259.0,735.0,214.0,168.0,81.0,101.0,122.0,50.0,198.0,202.0,86.0,51.0,"Imperial CCD, Imperial County, California",025,91380,06
8543,4380.0,203.0,296.0,651.0,209.0,212.0,40.0,201.0,134.0,416.0,217.0,311.0,210.0,181.0,257.0,242.0,58.0,121.0,36.0,103.0,73.0,63.0,129.0,17.0,4163.0,442.0,380.0,217.0,216.0,134.0,99.0,118.0,51.0,176.0,200.0,197.0,333.0,139.0,383.0,287.0,125.0,36.0,50.0,84.0,134.0,65.0,262.0,35.0,"Holtville CCD, Imperial County, California",025,91310,06
1917,973.0,47.0,96.0,117.0,61.0,21.0,35.0,0.0,61.0,32.0,31.0,38.0,40.0,78.0,36.0,38.0,27.0,41.0,19.0,38.0,51.0,35.0,4.0,27.0,944.0,85.0,65.0,72.0,31.0,39.0,12.0,14.0,24.0,56.0,45.0,22.0,57.0,55.0,49.0,84.0,18.0,27.0,23.0,24.0,34.0,54.0,38.0,16.0,"Winterhaven-Bard CCD, Imperial County, California",025,93760,06
40148,18775.0,1656.0,1522.0,1672.0,962.0,532.0,257.0,554.0,814.0,1310.0,1077.0,1036.0,1040.0,893.0,1398.0,789.0,350.0,590.0,395.0,356.0,493.0,509.0,343.0,227.0,21373.0,1522.0,1411.0,1599.0,1134.0,853.0,299.0,468.0,940.0,1346.0,1194.0,1490.0,972.0,1449.0,1232.0,1108.0,555.0,675.0,482.0,491.0,878.0,553.0,255.0,467.0,"Calexico CCD, Imperial County, California",025,90320,06
885,479.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,13.0,0.0,17.0,0.0,0.0,17.0,7.0,66.0,6.0,11.0,0.0,102.0,70.0,109.0,14.0,30.0,406.0,0.0,0.0,9.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,12.0,0.0,31.0,15.0,89.0,97.0,79.0,13.0,28.0,"East Imperial CCD, Imperial County, California",025,90790,06
6445,3167.0,288.0,178.0,148.0,162.0,85.0,92.0,8.0,47.0,299.0,115.0,137.0,122.0,196.0,243.0,311.0,43.0,101.0,70.0,134.0,131.0,90.0,83.0,84.0,3278.0,221.0,195.0,181.0,167.0,79.0,19.0,29.0,162.0,171.0,139.0,78.0,173.0,236.0,240.0,215.0,97.0,245.0,138.0,71.0,132.0,120.0,45.0,125.0,"San Juan Bautista CCD, San Benito County, California",069,92840,06
770,365.0,21.0,13.0,19.0,5.0,11.0,0.0,0.0,13.0,19.0,10.0,23.0,26.0,18.0,26.0,43.0,12.0,47.0,13.0,12.0,12.0,4.0,9.0,9.0,405.0,21.0,17.0,25.0,21.0,0.0,10.0,8.0,11.0,25.0,15.0,22.0,25.0,12.0,34.0,42.0,19.0,31.0,14.0,2.0,18.0,15.0,3.0,15.0,"San Benito-Bitterwater CCD, San Benito County, California",069,92760,06
51456,25676.0,1661.0,1748.0,2343.0,1272.0,721.0,621.0,362.0,960.0,1607.0,1900.0,1811.0,1688.0,1710.0,1774.0,1711.0,472.0,763.0,441.0,427.0,768.0,397.0,322.0,197.0,25780.0,1677.0,2036.0,1991.0,1219.0,727.0,281.0,687.0,752.0,1682.0,1720.0,1808.0,1699.0,1800.0,1828.0,1530.0,651.0,703.0,547.0,440.0,739.0,449.0,331.0,483.0,"Hollister CCD, San Benito County, California",069,91300,06
78246,37994.0,2360.0,2519.0,1971.0,1030.0,576.0,432.0,368.0,1251.0,2867.0,3137.0,2532.0,3194.0,2999.0,2539.0,2609.0,1128.0,1375.0,810.0,857.0,1600.0,752.0,459.0,629.0,40252.0,2366.0,2173.0,1997.0,1356.0,401.0,269.0,288.0,1063.0,2632.0,2806.0,3303.0,3269.0,3273.0,2916.0,2865.0,1311.0,1475.0,1020.0,1211.0,1420.0,1087.0,820.0,931.0,"Alameda CCD, Alameda County, California",001,90020,06
392663,192351.0,12684.0,12661.0,11589.0,7102.0,4569.0,2273.0,2468.0,7926.0,15851.0,14912.0,13094.0,13327.0,13478.0,13758.0,13013.0,4780.0,6672.0,3657.0,4416.0,5022.0,3420.0,2622.0,3057.0,200312.0,11831.0,12050.0,11522.0,6888.0,3931.0,2474.0,2732.0,7860.0,15369.0,15581.0,14298.0,13046.0,14212.0,13565.0,14004.0,5048.0,7443.0,3621.0,5267.0,6284.0,4663.0,3611.0,5012.0,"Hayward CCD, Alameda County, California",001,91260,06
229149,112826.0,6817.0,8108.0,9021.0,5054.0,1798.0,1054.0,952.0,3691.0,6715.0,7040.0,7682.0,9218.0,9478.0,9398.0,8492.0,2991.0,3410.0,1646.0,2562.0,2880.0,2150.0,1454.0,1215.0,116323.0,7158.0,7535.0,8706.0,4527.0,2195.0,738.0,829.0,2820.0,5934.0,8281.0,8413.0,9102.0,9459.0,9861.0,8185.0,2652.0,3712.0,2122.0,3130.0,4358.0,2678.0,2006.0,1922.0,"Livermore-Pleasanton CCD, Alameda County, California",001,91660,06
139861,67886.0,3185.0,2797.0,3062.0,1875.0,5198.0,2348.0,2367.0,4847.0,7507.0,5273.0,3802.0,4245.0,4035.0,2812.0,3326.0,1135.0,2240.0,1177.0,1823.0,2175.0,1252.0,739.0,666.0,71975.0,3066.0,2344.0,2328.0,1638.0,5666.0,2237.0,3168.0,5636.0,6621.0,5359.0,4248.0,4261.0,3398.0,3977.0,3724.0,1399.0,2412.0,1810.0,2143.0,2417.0,1588.0,1129.0,1406.0,"Berkeley CCD, Alameda County, California",001,90200,06
349434,173735.0,11371.0,12076.0,9965.0,6315.0,3675.0,1903.0,1918.0,6145.0,12702.0,14714.0,13935.0,13842.0,12777.0,12804.0,11349.0,3906.0,5051.0,3209.0,4034.0,4724.0,3268.0,2198.0,1854.0,175699.0,10151.0,11526.0,10768.0,6150.0,2759.0,1245.0,1513.0,5615.0,13428.0,14684.0,13794.0,13908.0,11611.0,13192.0,11502.0,3992.0,5233.0,3498.0,4299.0,5231.0,4151.0,3540.0,3909.0,"Fremont CCD, Alameda County, California",001,91070,06
440262,214857.0,13628.0,12187.0,12279.0,6614.0,3960.0,2080.0,2275.0,8986.0,20478.0,21012.0,17638.0,17391.0,13665.0,14079.0,12845.0,4548.0,6467.0,4277.0,5440.0,5864.0,3999.0,2543.0,2602.0,225405.0,13145.0,11471.0,11527.0,6419.0,4803.0,2522.0,2275.0,9455.0,21886.0,20658.0,18215.0,15859.0,14726.0,13771.0,14113.0,5345.0,7858.0,4602.0,6051.0,7063.0,4728.0,3900.0,5013.0,"Oakland CCD, Alameda County, California",001,92230,06
75864,39831.0,2108.0,2748.0,3084.0,1624.0,692.0,300.0,200.0,1166.0,2454.0,2838.0,2762.0,3578.0,3573.0,3966.0,2534.0,819.0,1340.0,628.0,822.0,1142.0,595.0,555.0,303.0,36033.0,2410.0,2527.0,2517.0,1535.0,491.0,305.0,218.0,1068.0,1633.0,1789.0,2546.0,3082.0,3322.0,2756.0,2553.0,836.0,1122.0,623.0,1039.0,1274.0,1038.0,568.0,781.0,"Folsom CCD, Sacramento County, California",067,91010,06
6991,3415.0,130.0,203.0,132.0,231.0,97.0,13.0,12.0,31.0,132.0,48.0,200.0,118.0,252.0,274.0,162.0,118.0,205.0,121.0,321.0,182.0,202.0,71.0,160.0,3576.0,126.0,91.0,285.0,100.0,57.0,13.0,17.0,75.0,176.0,89.0,137.0,311.0,345.0,243.0,312.0,141.0,118.0,162.0,277.0,251.0,101.0,51.0,98.0,"Sloughhouse CCD, Sacramento County, California",067,93030,06
1131613,549591.0,39316.0,38607.0,37566.0,22769.0,13788.0,8197.0,7581.0,24141.0,46318.0,43170.0,37338.0,34913.0,34718.0,35037.0,33744.0,12691.0,16458.0,10344.0,12765.0,15133.0,10147.0,7805.0,7045.0,582022.0,37733.0,38478.0,35680.0,21328.0,13088.0,7481.0,7775.0,24396.0,46907.0,43526.0,37491.0,36102.0,36040.0,37890.0,37296.0,14857.0,20142.0,13048.0,15287.0,18663.0,13992.0,11034.0,13788.0,"Sacramento CCD, Sacramento County, California",067,92690,06
38495,18668.0,891.0,1097.0,1946.0,811.0,569.0,154.0,291.0,919.0,1116.0,970.0,952.0,1125.0,1361.0,1331.0,1395.0,521.0,713.0,498.0,501.0,666.0,414.0,209.0,218.0,19827.0,1295.0,1263.0,1792.0,921.0,509.0,187.0,110.0,853.0,1134.0,1287.0,941.0,1328.0,1125.0,1470.0,1539.0,413.0,633.0,402.0,678.0,794.0,465.0,329.0,359.0,"Galt CCD, Sacramento County, California",067,91090,06
120614,59283.0,3842.0,4716.0,5041.0,3170.0,1759.0,1018.0,769.0,2621.0,3947.0,3703.0,3315.0,4120.0,3976.0,4161.0,4236.0,1124.0,2154.0,832.0,1090.0,1438.0,1090.0,751.0,410.0,61331.0,3454.0,4236.0,4729.0,3322.0,1370.0,734.0,755.0,2223.0,3850.0,4289.0,3985.0,4767.0,4323.0,4701.0,4266.0,1308.0,1879.0,955.0,1429.0,1639.0,1358.0,916.0,843.0,"Elk Grove CCD, Sacramento County, California",067,90870,06
29666,15246.0,767.0,684.0,746.0,397.0,324.0,213.0,146.0,663.0,1557.0,1227.0,1110.0,962.0,885.0,848.0,1109.0,463.0,906.0,396.0,546.0,632.0,260.0,270.0,135.0,14420.0,762.0,700.0,646.0,576.0,267.0,164.0,141.0,636.0,1004.0,1087.0,1024.0,807.0,729.0,906.0,1459.0,518.0,678.0,480.0,400.0,586.0,445.0,152.0,253.0,"South Lake Tahoe CCD, El Dorado County, California",017,93160,06
106805,53007.0,2593.0,3276.0,3837.0,2548.0,1328.0,956.0,667.0,1557.0,2250.0,2351.0,2641.0,2769.0,3711.0,4509.0,4602.0,1547.0,2535.0,1345.0,1904.0,2532.0,1678.0,1138.0,733.0,53798.0,2495.0,3230.0,3671.0,2197.0,1186.0,402.0,592.0,1610.0,1924.0,2404.0,2889.0,3158.0,4105.0,4459.0,4877.0,1688.0,2222.0,1627.0,2051.0,2642.0,1790.0,1140.0,1439.0,"South El Dorado CCD, El Dorado County, California",017,93150,06
15903,7732.0,373.0,457.0,403.0,280.0,125.0,84.0,83.0,138.0,395.0,480.0,516.0,549.0,447.0,705.0,534.0,182.0,369.0,240.0,361.0,464.0,272.0,163.0,112.0,8171.0,422.0,434.0,276.0,246.0,113.0,54.0,112.0,262.0,570.0,438.0,249.0,526.0,345.0,857.0,501.0,303.0,424.0,427.0,269.0,422.0,302.0,338.0,281.0,"Placerville CCD, El Dorado County, California",017,92490,06
32641,16319.0,638.0,875.0,1125.0,586.0,440.0,147.0,154.0,446.0,481.0,653.0,985.0,574.0,1121.0,1344.0,1580.0,626.0,966.0,573.0,860.0,800.0,556.0,467.0,322.0,16322.0,521.0,803.0,921.0,678.0,293.0,315.0,49.0,441.0,736.0,767.0,1034.0,684.0,1206.0,1394.0,1771.0,646.0,916.0,529.0,663.0,742.0,554.0,315.0,344.0,"North El Dorado CCD, El Dorado County, California",017,92190,06
6646,3474.0,36.0,158.0,139.0,182.0,102.0,0.0,33.0,49.0,368.0,165.0,277.0,329.0,357.0,245.0,189.0,38.0,181.0,80.0,58.0,153.0,134.0,87.0,114.0,3172.0,230.0,143.0,285.0,129.0,21.0,0.0,14.0,139.0,48.0,161.0,51.0,419.0,173.0,169.0,183.0,122.0,147.0,111.0,163.0,140.0,123.0,134.0,67.0,"Calistoga CCD, Napa County, California",055,90340,06
118587,59173.0,3555.0,3566.0,4339.0,2465.0,1354.0,943.0,725.0,2350.0,3676.0,3914.0,3659.0,4037.0,3917.0,4135.0,3893.0,1555.0,2274.0,1370.0,1688.0,2155.0,1604.0,869.0,1130.0,59414.0,3075.0,2969.0,4194.0,2340.0,1374.0,704.0,693.0,2154.0,3748.0,3802.0,3641.0,3811.0,4244.0,4032.0,4397.0,1495.0,2166.0,1498.0,1854.0,2287.0,1486.0,1645.0,1805.0,"Napa CCD, Napa County, California",055,92070,06
8176,3852.0,179.0,205.0,126.0,80.0,88.0,70.0,22.0,119.0,122.0,199.0,141.0,234.0,212.0,369.0,296.0,136.0,136.0,139.0,205.0,299.0,188.0,181.0,106.0,4324.0,155.0,252.0,292.0,195.0,42.0,1.0,41.0,132.0,200.0,168.0,272.0,270.0,172.0,311.0,268.0,150.0,237.0,72.0,280.0,289.0,186.0,173.0,166.0,"St. Helena CCD, Napa County, California",055,92710,06
5852,2885.0,75.0,121.0,129.0,54.0,218.0,96.0,105.0,274.0,148.0,232.0,168.0,148.0,117.0,65.0,185.0,73.0,75.0,62.0,137.0,150.0,101.0,15.0,137.0,2967.0,128.0,97.0,90.0,44.0,309.0,135.0,109.0,212.0,72.0,148.0,147.0,84.0,169.0,190.0,232.0,94.0,134.0,88.0,126.0,114.0,75.0,15.0,155.0,"Angwin CCD, Napa County, California",055,90070,06
19515,10195.0,754.0,896.0,857.0,547.0,165.0,71.0,271.0,492.0,832.0,733.0,874.0,501.0,735.0,747.0,518.0,192.0,349.0,88.0,171.0,137.0,147.0,60.0,58.0,9320.0,637.0,568.0,692.0,544.0,299.0,168.0,177.0,376.0,640.0,773.0,635.0,561.0,645.0,594.0,623.0,173.0,228.0,157.0,269.0,256.0,164.0,63.0,78.0,"Pajaro CCD, Monterey County, California",053,92320,06
20769,14973.0,505.0,663.0,683.0,368.0,207.0,232.0,177.0,471.0,1238.0,1719.0,1476.0,1735.0,1604.0,1465.0,1229.0,332.0,307.0,139.0,91.0,113.0,81.0,75.0,63.0,5796.0,555.0,409.0,601.0,306.0,109.0,154.0,44.0,268.0,423.0,527.0,387.0,306.0,484.0,275.0,292.0,123.0,127.0,51.0,88.0,104.0,26.0,90.0,47.0,"Gonzales CCD, Monterey County, California",053,91130,06
17129,8985.0,761.0,775.0,672.0,358.0,285.0,147.0,93.0,485.0,715.0,875.0,607.0,852.0,525.0,429.0,412.0,178.0,216.0,37.0,195.0,211.0,62.0,33.0,62.0,8144.0,637.0,811.0,810.0,593.0,345.0,122.0,108.0,356.0,401.0,510.0,559.0,589.0,414.0,477.0,385.0,100.0,134.0,132.0,165.0,176.0,54.0,39.0,227.0,"King City CCD, Monterey County, California",053,91470,06
20647,10022.0,762.0,930.0,1025.0,395.0,185.0,181.0,52.0,454.0,712.0,726.0,563.0,506.0,615.0,523.0,822.0,254.0,273.0,200.0,221.0,250.0,169.0,121.0,83.0,10625.0,851.0,805.0,960.0,416.0,129.0,252.0,150.0,514.0,1187.0,381.0,397.0,598.0,706.0,709.0,698.0,233.0,496.0,192.0,196.0,348.0,121.0,159.0,127.0,"Castroville CCD, Monterey County, California",053,90400,06
169383,85007.0,7299.0,6960.0,7428.0,3768.0,2734.0,1521.0,1483.0,4023.0,6578.0,7046.0,6671.0,5638.0,4565.0,4422.0,3761.0,2206.0,1933.0,1305.0,1319.0,1666.0,992.0,862.0,827.0,84376.0,7465.0,7189.0,7140.0,4005.0,2576.0,1188.0,1239.0,3544.0,6322.0,6721.0,6030.0,5045.0,4834.0,4635.0,4580.0,1532.0,2198.0,1406.0,1410.0,1640.0,1232.0,1132.0,1313.0,"Salinas CCD, Monterey County, California",053,92730,06
18212,9317.0,1017.0,1185.0,808.0,447.0,215.0,206.0,81.0,413.0,1088.0,906.0,432.0,474.0,475.0,247.0,397.0,229.0,210.0,125.0,131.0,47.0,108.0,39.0,37.0,8895.0,1043.0,824.0,670.0,350.0,307.0,140.0,194.0,431.0,816.0,685.0,589.0,641.0,330.0,320.0,555.0,211.0,239.0,107.0,91.0,132.0,102.0,55.0,63.0,"Greenfield CCD, Monterey County, California",053,91150,06
18020,9062.0,910.0,907.0,1063.0,461.0,261.0,282.0,95.0,276.0,377.0,703.0,610.0,584.0,797.0,562.0,309.0,72.0,80.0,84.0,208.0,122.0,53.0,120.0,126.0,8958.0,781.0,937.0,873.0,336.0,246.0,178.0,108.0,594.0,384.0,514.0,617.0,874.0,579.0,373.0,389.0,110.0,262.0,123.0,239.0,118.0,119.0,108.0,96.0,"Soledad CCD, Monterey County, California",053,93060,06
5703,2666.0,119.0,80.0,46.0,84.0,91.0,0.0,26.0,40.0,139.0,16.0,44.0,176.0,203.0,235.0,200.0,125.0,190.0,166.0,249.0,183.0,101.0,125.0,28.0,3037.0,59.0,105.0,288.0,86.0,5.0,42.0,0.0,63.0,137.0,35.0,90.0,188.0,79.0,340.0,382.0,146.0,141.0,139.0,162.0,258.0,92.0,99.0,101.0,"Carmel Valley CCD, Monterey County, California",053,90370,06
112165,55603.0,4048.0,3217.0,2867.0,1894.0,1907.0,1315.0,754.0,2651.0,4661.0,3938.0,3557.0,3290.0,3442.0,3432.0,3316.0,1328.0,1879.0,1302.0,1617.0,1836.0,1383.0,1016.0,953.0,56562.0,3278.0,3053.0,2557.0,1426.0,1889.0,1215.0,891.0,2302.0,4053.0,4229.0,3174.0,3325.0,3247.0,3827.0,3913.0,1465.0,2064.0,1560.0,1753.0,2025.0,1689.0,1568.0,2059.0,"Seaside-Monterey CCD, Monterey County, California",053,92970,06
4700,2537.0,142.0,97.0,113.0,175.0,261.0,153.0,109.0,214.0,258.0,56.0,69.0,88.0,185.0,106.0,124.0,39.0,51.0,65.0,29.0,71.0,72.0,46.0,14.0,2163.0,168.0,157.0,136.0,80.0,94.0,38.0,96.0,49.0,322.0,62.0,139.0,61.0,144.0,140.0,124.0,15.0,75.0,27.0,56.0,72.0,63.0,38.0,7.0,"San Ardo CCD, Monterey County, California",053,92750,06
864263,440633.0,20160.0,16446.0,14198.0,8492.0,6428.0,3860.0,3579.0,17694.0,52087.0,50858.0,40190.0,32955.0,33087.0,30493.0,26895.0,10288.0,15507.0,8763.0,11596.0,12492.0,10640.0,7184.0,6741.0,423630.0,19046.0,14741.0,14715.0,8154.0,7434.0,3668.0,4093.0,18481.0,49415.0,46372.0,34207.0,29906.0,27234.0,25573.0,24609.0,9792.0,15222.0,9318.0,11576.0,14855.0,11300.0,9494.0,14425.0,"San Francisco CCD, San Francisco County, California",075,92790,06
48914,24221.0,1724.0,1069.0,1097.0,983.0,636.0,487.0,454.0,1004.0,1547.0,1416.0,1271.0,1452.0,1453.0,1641.0,1689.0,662.0,879.0,844.0,878.0,1025.0,934.0,491.0,585.0,24693.0,1554.0,1060.0,1446.0,765.0,690.0,215.0,411.0,1171.0,1395.0,1245.0,1473.0,1172.0,1513.0,2004.0,1804.0,686.0,1114.0,647.0,881.0,1140.0,764.0,682.0,861.0,"Fallbrook CCD, San Diego County, California",073,90960,06
5784,3068.0,109.0,183.0,194.0,261.0,133.0,92.0,63.0,56.0,187.0,150.0,186.0,155.0,126.0,149.0,217.0,106.0,187.0,156.0,143.0,79.0,55.0,60.0,21.0,2716.0,264.0,203.0,74.0,98.0,67.0,36.0,72.0,139.0,109.0,255.0,134.0,73.0,103.0,173.0,259.0,111.0,118.0,102.0,136.0,62.0,82.0,46.0,0.0,"Laguna-Pine Valley CCD, San Diego County, California",073,91510,06
606,329.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,14.0,3.0,73.0,26.0,25.0,15.0,0.0,40.0,0.0,58.0,14.0,0.0,0.0,5.0,277.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,6.0,4.0,0.0,0.0,116.0,0.0,59.0,0.0,40.0,0.0,8.0,11.0,0.0,"West Sierra CCD, Sierra County, California",091,93680,06
2279,1159.0,60.0,49.0,85.0,31.0,59.0,0.0,0.0,19.0,13.0,46.0,42.0,5.0,86.0,77.0,181.0,29.0,75.0,45.0,74.0,53.0,34.0,93.0,3.0,1120.0,35.0,47.0,80.0,15.0,18.0,0.0,0.0,42.0,23.0,34.0,139.0,24.0,55.0,117.0,146.0,13.0,7.0,45.0,58.0,91.0,14.0,94.0,23.0,"East Sierra CCD, Sierra County, California",091,90830,06
7368,3895.0,449.0,397.0,420.0,187.0,160.0,13.0,22.0,79.0,223.0,345.0,173.0,286.0,245.0,181.0,227.0,54.0,55.0,87.0,93.0,47.0,21.0,100.0,31.0,3473.0,397.0,295.0,207.0,94.0,58.0,56.0,3.0,119.0,458.0,120.0,273.0,176.0,163.0,250.0,215.0,42.0,94.0,188.0,45.0,17.0,73.0,32.0,98.0,"Pauma Valley CCD, San Diego County, California",073,92430,06
19743,11375.0,210.0,528.0,485.0,738.0,404.0,226.0,149.0,751.0,775.0,745.0,792.0,764.0,827.0,972.0,973.0,262.0,368.0,235.0,325.0,295.0,282.0,181.0,88.0,8368.0,353.0,493.0,639.0,467.0,227.0,28.0,171.0,242.0,313.0,341.0,399.0,544.0,750.0,808.0,731.0,281.0,247.0,181.0,229.0,308.0,313.0,201.0,102.0,"Jamul CCD, San Diego County, California",073,91440,06
7434,4200.0,144.0,253.0,255.0,216.0,171.0,30.0,11.0,175.0,283.0,272.0,222.0,136.0,86.0,254.0,257.0,138.0,457.0,130.0,215.0,224.0,82.0,80.0,109.0,3234.0,308.0,181.0,151.0,138.0,50.0,2.0,66.0,157.0,103.0,160.0,194.0,151.0,266.0,231.0,174.0,100.0,65.0,90.0,185.0,160.0,57.0,38.0,207.0,"Mountain Empire CCD, San Diego County, California",073,92030,06
664341,331204.0,23443.0,21808.0,21074.0,12811.0,9332.0,5132.0,5868.0,15256.0,26391.0,23842.0,22429.0,21942.0,23256.0,21450.0,20611.0,7117.0,10323.0,5803.0,7495.0,9826.0,6362.0,4926.0,4707.0,333137.0,21202.0,21144.0,21273.0,12408.0,8565.0,3445.0,4588.0,12910.0,23200.0,23337.0,23447.0,21732.0,22219.0,22353.0,21547.0,8466.0,10834.0,6855.0,9009.0,11620.0,8211.0,6551.0,8221.0,"Oceanside-Escondido CCD, San Diego County, California",073,92240,06
37442,18985.0,1042.0,1077.0,1388.0,773.0,574.0,170.0,234.0,937.0,696.0,1438.0,1130.0,1360.0,1136.0,1491.0,1649.0,585.0,928.0,466.0,520.0,512.0,372.0,246.0,261.0,18457.0,925.0,1341.0,1093.0,732.0,644.0,217.0,222.0,454.0,992.0,954.0,1059.0,1044.0,1320.0,1718.0,1679.0,703.0,816.0,457.0,470.0,480.0,368.0,406.0,363.0,"Ramona CCD, San Diego County, California",073,92550,06
23135,11489.0,793.0,717.0,792.0,575.0,85.0,168.0,297.0,240.0,539.0,667.0,563.0,685.0,598.0,852.0,1004.0,267.0,529.0,234.0,440.0,648.0,339.0,314.0,143.0,11646.0,735.0,831.0,538.0,411.0,347.0,148.0,76.0,302.0,509.0,500.0,687.0,634.0,815.0,996.0,990.0,358.0,507.0,270.0,357.0,634.0,328.0,339.0,334.0,"Valley Center CCD, San Diego County, California",073,93540,06
4916,2394.0,68.0,122.0,53.0,32.0,30.0,14.0,22.0,31.0,90.0,161.0,110.0,82.0,98.0,135.0,211.0,121.0,217.0,114.0,235.0,225.0,108.0,52.0,63.0,2522.0,53.0,86.0,173.0,72.0,33.0,21.0,7.0,64.0,97.0,121.0,129.0,118.0,120.0,121.0,214.0,101.0,206.0,141.0,189.0,197.0,127.0,78.0,54.0,"Palomar-Julian CCD, San Diego County, California",073,92350,06
