B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2558,1404.0,86.0,45.0,99.0,83.0,33.0,22.0,24.0,38.0,65.0,48.0,76.0,58.0,115.0,132.0,143.0,64.0,50.0,32.0,59.0,41.0,25.0,43.0,23.0,1154.0,50.0,31.0,110.0,51.0,42.0,16.0,14.0,9.0,79.0,83.0,25.0,56.0,88.0,151.0,93.0,37.0,42.0,17.0,60.0,57.0,12.0,23.0,8.0,"Otisco town, Onondaga County, New York",067,55651,36
7320,3904.0,276.0,279.0,310.0,212.0,29.0,17.0,19.0,70.0,193.0,241.0,57.0,279.0,310.0,367.0,414.0,66.0,213.0,117.0,95.0,99.0,100.0,110.0,31.0,3416.0,140.0,242.0,250.0,164.0,9.0,60.0,36.0,45.0,130.0,153.0,147.0,327.0,322.0,180.0,391.0,87.0,183.0,120.0,54.0,97.0,134.0,91.0,54.0,"Pompey town, Onondaga County, New York",067,59036,36
59626,29090.0,1590.0,1768.0,1912.0,1457.0,445.0,252.0,348.0,1153.0,2464.0,2151.0,1935.0,1570.0,2274.0,2086.0,2267.0,754.0,960.0,660.0,608.0,1079.0,573.0,430.0,354.0,30536.0,1792.0,1932.0,1803.0,928.0,319.0,231.0,179.0,1245.0,2188.0,2053.0,2062.0,1877.0,2195.0,2366.0,2351.0,852.0,1234.0,720.0,980.0,1236.0,773.0,571.0,649.0,"Clay town, Onondaga County, New York",067,16067,36
25617,12718.0,737.0,684.0,857.0,477.0,493.0,339.0,134.0,400.0,854.0,733.0,690.0,715.0,739.0,1019.0,1133.0,338.0,418.0,296.0,261.0,356.0,350.0,306.0,389.0,12899.0,457.0,766.0,753.0,441.0,619.0,288.0,209.0,464.0,608.0,633.0,692.0,510.0,989.0,1083.0,1089.0,336.0,549.0,308.0,258.0,447.0,533.0,364.0,503.0,"De Witt town, Onondaga County, New York",067,20478,36
7244,3544.0,91.0,166.0,308.0,159.0,21.0,0.0,38.0,54.0,137.0,211.0,121.0,145.0,204.0,377.0,456.0,121.0,113.0,104.0,169.0,236.0,138.0,75.0,100.0,3700.0,109.0,143.0,304.0,153.0,29.0,9.0,14.0,88.0,110.0,62.0,181.0,240.0,194.0,348.0,376.0,107.0,230.0,234.0,98.0,203.0,99.0,201.0,168.0,"Skaneateles town, Onondaga County, New York",067,67521,36
144405,68181.0,5085.0,4655.0,3939.0,2503.0,4266.0,1635.0,1721.0,4281.0,6065.0,4888.0,3778.0,3425.0,3411.0,3921.0,3812.0,1498.0,2151.0,1231.0,1300.0,1741.0,1135.0,745.0,995.0,76224.0,4517.0,4022.0,4256.0,2692.0,6010.0,2279.0,1981.0,4000.0,6939.0,5072.0,4198.0,3381.0,3962.0,4635.0,4237.0,1611.0,2267.0,1517.0,1627.0,2079.0,1616.0,1268.0,2058.0,"Syracuse city, Onondaga County, New York",067,73000,36
2718,1394.0,49.0,58.0,111.0,125.0,30.0,42.0,9.0,57.0,93.0,17.0,60.0,50.0,82.0,132.0,133.0,31.0,101.0,19.0,55.0,58.0,35.0,43.0,4.0,1324.0,32.0,64.0,96.0,105.0,21.0,22.0,22.0,37.0,40.0,49.0,46.0,92.0,98.0,118.0,127.0,40.0,51.0,55.0,44.0,73.0,46.0,29.0,17.0,"Tully town, Onondaga County, New York",067,75638,36
5831,2859.0,98.0,99.0,160.0,148.0,42.0,50.0,63.0,73.0,178.0,116.0,71.0,208.0,200.0,340.0,292.0,98.0,105.0,65.0,91.0,78.0,155.0,42.0,87.0,2972.0,42.0,183.0,241.0,170.0,81.0,29.0,8.0,189.0,105.0,105.0,91.0,245.0,302.0,231.0,331.0,42.0,86.0,59.0,81.0,138.0,91.0,41.0,81.0,"Elbridge town, Onondaga County, New York",067,23800,36
4913,2383.0,180.0,67.0,119.0,150.0,21.0,55.0,23.0,90.0,112.0,64.0,224.0,38.0,206.0,347.0,158.0,145.0,29.0,16.0,57.0,112.0,128.0,31.0,11.0,2530.0,176.0,71.0,171.0,85.0,16.0,66.0,0.0,133.0,109.0,201.0,179.0,58.0,66.0,319.0,245.0,55.0,105.0,38.0,80.0,169.0,63.0,85.0,40.0,"LaFayette town, Onondaga County, New York",067,40266,36
23020,11171.0,633.0,538.0,808.0,407.0,467.0,218.0,148.0,439.0,581.0,600.0,544.0,685.0,842.0,836.0,1091.0,287.0,524.0,196.0,243.0,318.0,213.0,272.0,281.0,11849.0,471.0,669.0,765.0,565.0,442.0,276.0,95.0,342.0,606.0,638.0,535.0,647.0,852.0,927.0,953.0,493.0,442.0,199.0,339.0,441.0,352.0,259.0,541.0,"Onondaga town, Onondaga County, New York",067,54958,36
6179,3135.0,112.0,181.0,259.0,199.0,93.0,27.0,57.0,137.0,161.0,139.0,104.0,115.0,282.0,200.0,287.0,120.0,146.0,113.0,98.0,105.0,84.0,54.0,62.0,3044.0,85.0,166.0,207.0,173.0,47.0,34.0,21.0,51.0,104.0,218.0,119.0,186.0,267.0,317.0,235.0,103.0,127.0,101.0,78.0,114.0,106.0,66.0,119.0,"Marcellus town, Onondaga County, New York",067,45491,36
33307,15775.0,980.0,993.0,860.0,483.0,397.0,151.0,258.0,553.0,1158.0,1161.0,914.0,985.0,1038.0,1367.0,973.0,238.0,559.0,399.0,532.0,583.0,472.0,421.0,300.0,17532.0,850.0,853.0,1010.0,641.0,184.0,199.0,143.0,544.0,1219.0,1122.0,974.0,1007.0,1286.0,1462.0,1081.0,414.0,614.0,621.0,601.0,820.0,590.0,501.0,796.0,"Salina town, Onondaga County, New York",067,64815,36
2306,1298.0,66.0,91.0,76.0,72.0,27.0,45.0,11.0,81.0,92.0,61.0,78.0,41.0,152.0,104.0,68.0,30.0,61.0,48.0,24.0,25.0,16.0,16.0,13.0,1008.0,63.0,53.0,35.0,66.0,25.0,28.0,16.0,37.0,46.0,56.0,55.0,45.0,53.0,143.0,89.0,39.0,37.0,29.0,15.0,15.0,26.0,10.0,27.0,"Fabius town, Onondaga County, New York",067,24878,36
1658,804.0,28.0,28.0,45.0,32.0,10.0,26.0,3.0,9.0,7.0,51.0,39.0,20.0,59.0,87.0,80.0,22.0,62.0,39.0,28.0,57.0,18.0,18.0,36.0,854.0,26.0,57.0,66.0,42.0,3.0,5.0,0.0,14.0,27.0,30.0,68.0,49.0,40.0,82.0,94.0,42.0,49.0,36.0,31.0,47.0,17.0,12.0,17.0,"Spafford town, Onondaga County, New York",067,70057,36
31326,15124.0,839.0,964.0,1037.0,705.0,247.0,175.0,137.0,613.0,858.0,858.0,1083.0,972.0,1119.0,1475.0,1215.0,417.0,590.0,320.0,474.0,520.0,235.0,145.0,126.0,16202.0,1061.0,956.0,1131.0,475.0,153.0,162.0,110.0,556.0,1029.0,1155.0,934.0,1000.0,1380.0,1324.0,1247.0,450.0,485.0,334.0,669.0,514.0,335.0,338.0,404.0,"Cicero town, Onondaga County, New York",067,15704,36
16786,7990.0,472.0,492.0,417.0,307.0,131.0,145.0,86.0,328.0,558.0,519.0,428.0,359.0,550.0,543.0,589.0,231.0,487.0,123.0,240.0,323.0,262.0,176.0,224.0,8796.0,572.0,274.0,440.0,420.0,192.0,109.0,69.0,243.0,528.0,520.0,543.0,526.0,480.0,536.0,606.0,297.0,340.0,238.0,315.0,364.0,258.0,326.0,600.0,"Geddes town, Onondaga County, New York",067,28519,36
22658,11458.0,578.0,751.0,880.0,639.0,191.0,38.0,81.0,315.0,614.0,674.0,627.0,571.0,922.0,1042.0,839.0,418.0,508.0,295.0,369.0,467.0,325.0,201.0,113.0,11200.0,674.0,573.0,580.0,483.0,88.0,60.0,104.0,195.0,548.0,716.0,682.0,792.0,712.0,965.0,1030.0,418.0,585.0,292.0,328.0,383.0,427.0,278.0,287.0,"Lysander town, Onondaga County, New York",067,44039,36
24408,11636.0,547.0,730.0,950.0,388.0,294.0,98.0,127.0,333.0,826.0,783.0,631.0,698.0,848.0,826.0,880.0,421.0,348.0,208.0,395.0,457.0,315.0,304.0,229.0,12772.0,677.0,672.0,752.0,442.0,169.0,112.0,123.0,345.0,893.0,714.0,659.0,984.0,810.0,1141.0,830.0,379.0,331.0,379.0,485.0,569.0,470.0,441.0,395.0,"Camillus town, Onondaga County, New York",067,11913,36
5166,2581.0,208.0,144.0,126.0,42.0,27.0,26.0,21.0,126.0,139.0,227.0,114.0,151.0,186.0,267.0,170.0,87.0,117.0,92.0,73.0,68.0,69.0,73.0,28.0,2585.0,206.0,116.0,92.0,77.0,67.0,21.0,39.0,109.0,203.0,121.0,113.0,234.0,138.0,133.0,308.0,115.0,88.0,86.0,62.0,62.0,51.0,73.0,71.0,"Broadalbin town, Fulton County, New York",035,08433,36
678,345.0,15.0,15.0,19.0,5.0,3.0,2.0,0.0,6.0,10.0,35.0,8.0,17.0,19.0,12.0,42.0,14.0,25.0,11.0,24.0,23.0,28.0,7.0,5.0,333.0,25.0,29.0,7.0,2.0,6.0,2.0,4.0,22.0,10.0,27.0,9.0,20.0,15.0,16.0,25.0,5.0,37.0,5.0,13.0,31.0,7.0,5.0,11.0,"Bleecker town, Fulton County, New York",035,06882,36
7278,3706.0,107.0,266.0,185.0,142.0,107.0,50.0,73.0,99.0,279.0,155.0,202.0,206.0,279.0,340.0,195.0,113.0,217.0,42.0,187.0,156.0,156.0,77.0,73.0,3572.0,54.0,139.0,258.0,158.0,21.0,13.0,121.0,53.0,142.0,154.0,209.0,205.0,444.0,194.0,223.0,78.0,143.0,118.0,200.0,173.0,104.0,75.0,293.0,"Johnstown town, Fulton County, New York",035,38792,36
2584,1274.0,47.0,101.0,105.0,43.0,35.0,19.0,4.0,25.0,59.0,89.0,25.0,93.0,99.0,109.0,80.0,29.0,77.0,51.0,52.0,55.0,26.0,34.0,17.0,1310.0,59.0,52.0,109.0,81.0,8.0,0.0,8.0,56.0,91.0,57.0,92.0,56.0,93.0,109.0,96.0,29.0,49.0,49.0,30.0,95.0,35.0,52.0,4.0,"Northampton town, Fulton County, New York",035,51407,36
1823,881.0,37.0,50.0,44.0,34.0,17.0,4.0,12.0,6.0,26.0,35.0,92.0,99.0,46.0,68.0,68.0,27.0,43.0,29.0,53.0,39.0,25.0,16.0,11.0,942.0,44.0,64.0,71.0,38.0,17.0,3.0,4.0,22.0,37.0,65.0,72.0,65.0,45.0,64.0,86.0,39.0,39.0,32.0,42.0,31.0,20.0,25.0,17.0,"Oppenheim town, Fulton County, New York",035,55101,36
503,262.0,9.0,5.0,9.0,5.0,3.0,4.0,0.0,6.0,11.0,13.0,15.0,2.0,18.0,32.0,28.0,21.0,32.0,7.0,22.0,6.0,10.0,4.0,0.0,241.0,9.0,10.0,4.0,5.0,2.0,0.0,3.0,0.0,13.0,10.0,5.0,4.0,20.0,29.0,34.0,24.0,19.0,0.0,9.0,16.0,12.0,2.0,11.0,"Stratford town, Fulton County, New York",035,71784,36
6283,3124.0,131.0,196.0,141.0,80.0,61.0,54.0,15.0,162.0,147.0,182.0,136.0,108.0,317.0,258.0,367.0,68.0,99.0,84.0,84.0,208.0,115.0,77.0,34.0,3159.0,112.0,92.0,145.0,169.0,27.0,28.0,13.0,144.0,133.0,163.0,203.0,154.0,341.0,237.0,260.0,114.0,148.0,62.0,123.0,156.0,141.0,77.0,117.0,"Mayfield town, Fulton County, New York",035,46217,36
3496,1657.0,109.0,57.0,89.0,137.0,11.0,6.0,73.0,53.0,69.0,50.0,102.0,122.0,137.0,119.0,132.0,46.0,78.0,74.0,39.0,60.0,38.0,56.0,0.0,1839.0,108.0,98.0,135.0,74.0,16.0,0.0,36.0,71.0,90.0,74.0,119.0,89.0,108.0,193.0,124.0,80.0,59.0,18.0,76.0,104.0,73.0,47.0,47.0,"Perth town, Fulton County, New York",035,57353,36
1206,638.0,9.0,13.0,44.0,22.0,5.0,5.0,0.0,1.0,28.0,31.0,8.0,42.0,10.0,123.0,50.0,46.0,25.0,18.0,16.0,80.0,28.0,20.0,14.0,568.0,9.0,46.0,18.0,0.0,0.0,0.0,4.0,0.0,29.0,26.0,28.0,37.0,22.0,54.0,76.0,27.0,29.0,14.0,56.0,45.0,48.0,0.0,0.0,"Caroga town, Fulton County, New York",035,12573,36
15052,7541.0,589.0,533.0,391.0,279.0,263.0,63.0,111.0,376.0,497.0,436.0,419.0,579.0,529.0,549.0,486.0,115.0,393.0,229.0,139.0,243.0,165.0,56.0,101.0,7511.0,419.0,559.0,416.0,290.0,212.0,81.0,106.0,187.0,541.0,445.0,293.0,528.0,404.0,654.0,464.0,203.0,314.0,244.0,108.0,362.0,232.0,111.0,338.0,"Gloversville city, Fulton County, New York",035,29443,36
8358,4083.0,188.0,228.0,424.0,224.0,63.0,42.0,39.0,103.0,292.0,358.0,347.0,249.0,225.0,238.0,222.0,120.0,118.0,89.0,119.0,128.0,83.0,74.0,110.0,4275.0,149.0,348.0,196.0,95.0,122.0,9.0,25.0,262.0,180.0,441.0,201.0,311.0,263.0,360.0,224.0,123.0,190.0,121.0,109.0,139.0,84.0,117.0,206.0,"Johnstown city, Fulton County, New York",035,38781,36
1528,807.0,25.0,41.0,49.0,27.0,10.0,3.0,8.0,21.0,28.0,63.0,35.0,45.0,50.0,96.0,78.0,23.0,49.0,21.0,56.0,37.0,24.0,12.0,6.0,721.0,52.0,26.0,17.0,20.0,13.0,7.0,0.0,26.0,29.0,48.0,57.0,40.0,56.0,105.0,60.0,18.0,28.0,8.0,26.0,38.0,32.0,15.0,0.0,"Ephratah town, Fulton County, New York",035,24603,36
4212,1973.0,92.0,121.0,93.0,52.0,41.0,53.0,8.0,60.0,115.0,134.0,135.0,117.0,111.0,260.0,182.0,56.0,73.0,50.0,53.0,36.0,59.0,23.0,49.0,2239.0,68.0,144.0,207.0,97.0,47.0,31.0,22.0,139.0,72.0,31.0,171.0,133.0,175.0,231.0,198.0,54.0,74.0,45.0,18.0,103.0,58.0,88.0,33.0,"Chazy town, Clinton County, New York",019,14113,36
671,362.0,9.0,11.0,17.0,16.0,6.0,0.0,0.0,34.0,8.0,7.0,20.0,20.0,39.0,41.0,18.0,25.0,5.0,8.0,35.0,17.0,21.0,4.0,1.0,309.0,8.0,22.0,14.0,5.0,8.0,0.0,5.0,9.0,15.0,13.0,12.0,17.0,31.0,38.0,32.0,7.0,12.0,17.0,9.0,12.0,7.0,12.0,4.0,"Clinton town, Clinton County, New York",019,16397,36
3601,1750.0,61.0,96.0,121.0,84.0,32.0,0.0,0.0,141.0,57.0,124.0,40.0,77.0,157.0,187.0,227.0,56.0,72.0,36.0,19.0,73.0,90.0,0.0,0.0,1851.0,73.0,59.0,101.0,50.0,0.0,50.0,0.0,93.0,80.0,147.0,123.0,57.0,254.0,131.0,162.0,49.0,101.0,37.0,99.0,57.0,56.0,35.0,37.0,"Mooers town, Clinton County, New York",019,48252,36
6975,3484.0,381.0,203.0,207.0,82.0,95.0,98.0,68.0,37.0,89.0,227.0,302.0,177.0,109.0,397.0,258.0,156.0,76.0,102.0,102.0,153.0,52.0,37.0,76.0,3491.0,193.0,235.0,203.0,105.0,58.0,72.0,26.0,38.0,209.0,244.0,237.0,193.0,175.0,343.0,325.0,84.0,165.0,44.0,76.0,109.0,137.0,97.0,123.0,"Peru town, Clinton County, New York",019,57375,36
19734,9548.0,435.0,527.0,343.0,160.0,823.0,532.0,415.0,1044.0,830.0,466.0,459.0,497.0,480.0,392.0,443.0,279.0,251.0,215.0,199.0,209.0,246.0,147.0,156.0,10186.0,337.0,336.0,385.0,275.0,1298.0,533.0,352.0,987.0,717.0,425.0,424.0,294.0,403.0,555.0,582.0,263.0,280.0,231.0,231.0,365.0,239.0,283.0,391.0,"Plattsburgh city, Clinton County, New York",019,58574,36
11860,5960.0,313.0,334.0,298.0,243.0,136.0,82.0,55.0,270.0,324.0,302.0,342.0,395.0,352.0,465.0,533.0,181.0,284.0,169.0,173.0,247.0,147.0,187.0,128.0,5900.0,271.0,348.0,395.0,114.0,212.0,41.0,46.0,221.0,298.0,376.0,260.0,365.0,419.0,499.0,549.0,148.0,254.0,198.0,190.0,241.0,132.0,175.0,148.0,"Plattsburgh town, Clinton County, New York",019,58585,36
1385,697.0,12.0,36.0,39.0,36.0,16.0,5.0,11.0,18.0,58.0,29.0,32.0,46.0,70.0,59.0,43.0,16.0,27.0,9.0,38.0,48.0,24.0,25.0,0.0,688.0,32.0,35.0,34.0,16.0,0.0,5.0,4.0,28.0,27.0,31.0,48.0,43.0,37.0,54.0,62.0,4.0,44.0,41.0,35.0,42.0,13.0,34.0,19.0,"Black Brook town, Clinton County, New York",019,06761,36
5676,2666.0,104.0,185.0,162.0,129.0,71.0,10.0,26.0,83.0,112.0,157.0,106.0,152.0,354.0,196.0,198.0,86.0,143.0,67.0,76.0,79.0,102.0,47.0,21.0,3010.0,236.0,141.0,203.0,104.0,27.0,34.0,20.0,193.0,205.0,249.0,159.0,123.0,150.0,294.0,179.0,77.0,114.0,89.0,49.0,135.0,82.0,75.0,72.0,"Champlain town, Clinton County, New York",019,13750,36
4649,3869.0,18.0,16.0,56.0,33.0,57.0,40.0,89.0,254.0,642.0,533.0,538.0,384.0,322.0,326.0,222.0,116.0,54.0,56.0,24.0,57.0,25.0,4.0,3.0,780.0,14.0,0.0,82.0,41.0,26.0,12.0,6.0,28.0,30.0,51.0,56.0,29.0,56.0,102.0,69.0,4.0,42.0,22.0,23.0,64.0,4.0,2.0,17.0,"Dannemora town, Clinton County, New York",019,19653,36
1852,913.0,60.0,63.0,69.0,27.0,31.0,8.0,9.0,14.0,38.0,26.0,55.0,81.0,89.0,85.0,44.0,27.0,55.0,17.0,30.0,34.0,34.0,11.0,6.0,939.0,60.0,61.0,19.0,67.0,21.0,5.0,4.0,45.0,31.0,64.0,47.0,86.0,49.0,69.0,57.0,26.0,41.0,27.0,30.0,56.0,30.0,26.0,18.0,"Ellenburg town, Clinton County, New York",019,23921,36
2915,1675.0,40.0,78.0,99.0,45.0,7.0,17.0,4.0,101.0,129.0,166.0,113.0,162.0,170.0,139.0,144.0,30.0,45.0,20.0,22.0,58.0,44.0,32.0,10.0,1240.0,70.0,109.0,82.0,45.0,41.0,8.0,0.0,54.0,40.0,76.0,68.0,75.0,102.0,87.0,113.0,39.0,19.0,27.0,37.0,52.0,42.0,24.0,30.0,"Altona town, Clinton County, New York",019,01583,36
3085,1674.0,98.0,77.0,147.0,136.0,74.0,22.0,10.0,61.0,103.0,59.0,63.0,135.0,142.0,124.0,70.0,36.0,71.0,12.0,76.0,60.0,67.0,0.0,31.0,1411.0,31.0,81.0,42.0,57.0,42.0,4.0,10.0,25.0,64.0,55.0,123.0,113.0,186.0,156.0,78.0,36.0,33.0,45.0,88.0,53.0,42.0,16.0,31.0,"Au Sable town, Clinton County, New York",019,03221,36
5498,2684.0,165.0,80.0,148.0,122.0,102.0,0.0,0.0,152.0,143.0,205.0,151.0,207.0,199.0,165.0,168.0,80.0,170.0,111.0,118.0,131.0,67.0,0.0,0.0,2814.0,152.0,135.0,74.0,168.0,30.0,0.0,17.0,149.0,128.0,137.0,317.0,187.0,186.0,179.0,235.0,47.0,155.0,74.0,86.0,135.0,154.0,42.0,27.0,"Beekmantown town, Clinton County, New York",019,05485,36
5150,2514.0,114.0,163.0,183.0,43.0,111.0,0.0,19.0,22.0,231.0,120.0,220.0,117.0,125.0,177.0,266.0,100.0,88.0,51.0,18.0,208.0,90.0,48.0,0.0,2636.0,142.0,127.0,89.0,134.0,48.0,85.0,45.0,110.0,122.0,145.0,219.0,64.0,299.0,139.0,285.0,107.0,92.0,74.0,89.0,58.0,62.0,69.0,32.0,"Schuyler Falls town, Clinton County, New York",019,65717,36
3961,1879.0,154.0,122.0,80.0,110.0,21.0,54.0,65.0,19.0,157.0,139.0,170.0,26.0,132.0,113.0,121.0,36.0,83.0,3.0,57.0,118.0,58.0,26.0,15.0,2082.0,224.0,143.0,134.0,20.0,58.0,0.0,0.0,197.0,50.0,157.0,134.0,59.0,116.0,228.0,80.0,105.0,81.0,31.0,59.0,79.0,58.0,28.0,41.0,"Saranac town, Clinton County, New York",019,65211,36
2224,1107.0,24.0,63.0,99.0,70.0,14.0,11.0,16.0,30.0,53.0,68.0,69.0,34.0,65.0,101.0,76.0,21.0,45.0,20.0,59.0,55.0,77.0,24.0,13.0,1117.0,49.0,54.0,98.0,17.0,21.0,14.0,6.0,52.0,56.0,57.0,57.0,46.0,73.0,79.0,66.0,31.0,70.0,41.0,58.0,48.0,66.0,18.0,40.0,"Covert town, Seneca County, New York",099,18663,36
1612,808.0,71.0,52.0,30.0,11.0,5.0,2.0,13.0,17.0,39.0,28.0,48.0,65.0,62.0,71.0,67.0,36.0,61.0,13.0,33.0,39.0,19.0,2.0,24.0,804.0,18.0,36.0,30.0,8.0,15.0,27.0,10.0,6.0,37.0,62.0,39.0,54.0,42.0,104.0,89.0,23.0,59.0,20.0,36.0,47.0,23.0,19.0,0.0,"Remsen town, Oneida County, New York",065,61126,36
6272,3281.0,142.0,296.0,245.0,119.0,22.0,145.0,51.0,133.0,147.0,108.0,203.0,245.0,227.0,254.0,253.0,76.0,153.0,65.0,83.0,122.0,103.0,57.0,32.0,2991.0,143.0,120.0,306.0,77.0,79.0,24.0,17.0,83.0,110.0,77.0,228.0,338.0,184.0,212.0,219.0,56.0,134.0,151.0,71.0,148.0,28.0,100.0,86.0,"Verona town, Oneida County, New York",065,77178,36
3054,1475.0,84.0,94.0,106.0,53.0,25.0,11.0,6.0,50.0,65.0,65.0,61.0,101.0,157.0,128.0,60.0,20.0,76.0,35.0,132.0,64.0,28.0,18.0,36.0,1579.0,81.0,112.0,67.0,55.0,14.0,0.0,39.0,16.0,92.0,75.0,85.0,60.0,122.0,91.0,151.0,43.0,73.0,50.0,58.0,96.0,62.0,59.0,78.0,"Sherrill city, Oneida County, New York",065,66993,36
4574,2450.0,137.0,261.0,249.0,19.0,58.0,26.0,14.0,124.0,69.0,137.0,182.0,102.0,133.0,270.0,169.0,79.0,65.0,51.0,71.0,90.0,58.0,54.0,32.0,2124.0,92.0,136.0,127.0,100.0,13.0,48.0,5.0,77.0,73.0,82.0,116.0,128.0,183.0,221.0,183.0,96.0,48.0,19.0,76.0,174.0,59.0,46.0,22.0,"Trenton town, Oneida County, New York",065,75280,36
5445,2687.0,204.0,99.0,134.0,156.0,16.0,0.0,23.0,89.0,181.0,134.0,98.0,135.0,263.0,249.0,278.0,91.0,60.0,49.0,39.0,152.0,133.0,44.0,60.0,2758.0,311.0,162.0,139.0,109.0,64.0,0.0,0.0,4.0,208.0,173.0,112.0,123.0,164.0,284.0,172.0,54.0,136.0,106.0,79.0,150.0,103.0,68.0,37.0,"Vienna town, Oneida County, New York",065,77486,36
2092,1070.0,25.0,95.0,120.0,49.0,26.0,37.0,0.0,24.0,41.0,42.0,61.0,46.0,49.0,57.0,133.0,31.0,58.0,4.0,57.0,38.0,28.0,33.0,16.0,1022.0,35.0,23.0,52.0,31.0,24.0,28.0,15.0,0.0,67.0,76.0,31.0,96.0,64.0,91.0,89.0,27.0,54.0,44.0,38.0,65.0,35.0,32.0,5.0,"Western town, Oneida County, New York",065,79862,36
6115,3178.0,151.0,171.0,302.0,107.0,218.0,15.0,46.0,83.0,99.0,197.0,102.0,246.0,189.0,184.0,293.0,190.0,156.0,112.0,96.0,109.0,41.0,36.0,35.0,2937.0,200.0,226.0,131.0,113.0,8.0,0.0,20.0,78.0,66.0,180.0,211.0,113.0,161.0,258.0,342.0,74.0,137.0,136.0,90.0,145.0,104.0,100.0,44.0,"Westmoreland town, Oneida County, New York",065,80533,36
1411,716.0,35.0,41.0,50.0,31.0,26.0,22.0,4.0,9.0,53.0,44.0,37.0,52.0,59.0,53.0,74.0,8.0,29.0,27.0,2.0,41.0,18.0,0.0,1.0,695.0,35.0,55.0,48.0,29.0,8.0,18.0,18.0,49.0,36.0,31.0,47.0,46.0,34.0,81.0,61.0,20.0,9.0,14.0,12.0,15.0,20.0,4.0,5.0,"Bridgewater town, Oneida County, New York",065,08180,36
956,498.0,23.0,37.0,19.0,31.0,17.0,3.0,10.0,33.0,11.0,40.0,38.0,21.0,16.0,45.0,52.0,9.0,16.0,12.0,36.0,6.0,13.0,5.0,5.0,458.0,14.0,27.0,35.0,13.0,0.0,11.0,3.0,18.0,28.0,40.0,20.0,24.0,29.0,41.0,35.0,26.0,29.0,7.0,11.0,16.0,16.0,10.0,5.0,"Florence town, Oneida County, New York",065,26297,36
3800,1885.0,153.0,128.0,91.0,65.0,54.0,47.0,0.0,8.0,143.0,132.0,97.0,38.0,161.0,263.0,172.0,7.0,69.0,80.0,20.0,76.0,30.0,40.0,11.0,1915.0,103.0,149.0,112.0,16.0,72.0,13.0,0.0,21.0,135.0,83.0,38.0,127.0,167.0,244.0,62.0,87.0,79.0,65.0,60.0,85.0,46.0,50.0,101.0,"Floyd town, Oneida County, New York",065,26385,36
9406,5956.0,200.0,125.0,191.0,153.0,227.0,158.0,77.0,467.0,588.0,505.0,507.0,508.0,457.0,642.0,342.0,168.0,162.0,65.0,133.0,131.0,35.0,41.0,74.0,3450.0,131.0,286.0,235.0,127.0,129.0,18.0,23.0,150.0,138.0,127.0,149.0,338.0,257.0,189.0,401.0,31.0,101.0,163.0,47.0,64.0,111.0,184.0,51.0,"Marcy town, Oneida County, New York",065,45535,36
21992,10065.0,424.0,504.0,490.0,448.0,212.0,179.0,125.0,486.0,470.0,381.0,502.0,635.0,702.0,918.0,619.0,324.0,369.0,229.0,400.0,548.0,354.0,297.0,449.0,11927.0,321.0,477.0,880.0,409.0,287.0,218.0,135.0,415.0,611.0,472.0,392.0,684.0,800.0,781.0,824.0,378.0,485.0,358.0,489.0,547.0,579.0,443.0,942.0,"New Hartford town, Oneida County, New York",065,50309,36
5416,2687.0,133.0,195.0,178.0,94.0,23.0,14.0,0.0,98.0,294.0,240.0,153.0,74.0,171.0,256.0,164.0,78.0,166.0,45.0,66.0,121.0,32.0,59.0,33.0,2729.0,97.0,88.0,142.0,101.0,76.0,3.0,98.0,149.0,140.0,191.0,105.0,159.0,273.0,231.0,179.0,84.0,122.0,52.0,78.0,163.0,45.0,92.0,61.0,"Vernon town, Oneida County, New York",065,77123,36
4547,2256.0,78.0,154.0,165.0,91.0,84.0,56.0,7.0,144.0,109.0,75.0,105.0,135.0,144.0,197.0,167.0,121.0,114.0,53.0,51.0,76.0,66.0,38.0,26.0,2291.0,80.0,113.0,170.0,120.0,37.0,20.0,15.0,73.0,51.0,71.0,114.0,192.0,165.0,274.0,99.0,100.0,81.0,25.0,50.0,84.0,142.0,70.0,145.0,"Boonville town, Oneida County, New York",065,07366,36
4915,2425.0,122.0,215.0,111.0,169.0,55.0,42.0,10.0,111.0,94.0,109.0,121.0,167.0,163.0,185.0,144.0,88.0,103.0,133.0,50.0,48.0,72.0,54.0,59.0,2490.0,98.0,226.0,136.0,108.0,34.0,5.0,0.0,75.0,218.0,113.0,119.0,165.0,170.0,180.0,141.0,72.0,149.0,38.0,96.0,114.0,80.0,108.0,45.0,"Camden town, Oneida County, New York",065,11858,36
