B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
5503,2749.0,174.0,134.0,206.0,89.0,85.0,7.0,130.0,27.0,84.0,172.0,184.0,263.0,255.0,285.0,209.0,92.0,69.0,21.0,75.0,94.0,46.0,33.0,15.0,2754.0,116.0,241.0,290.0,103.0,40.0,11.0,13.0,81.0,117.0,182.0,177.0,191.0,166.0,316.0,230.0,91.0,106.0,67.0,54.0,51.0,19.0,30.0,62.0,"New Boston town, Hillsborough County, New Hampshire",011,50740,33
17899,8403.0,497.0,310.0,340.0,410.0,622.0,214.0,164.0,192.0,364.0,670.0,400.0,656.0,622.0,600.0,628.0,213.0,263.0,216.0,221.0,296.0,205.0,227.0,73.0,9496.0,467.0,397.0,620.0,483.0,773.0,156.0,186.0,203.0,337.0,577.0,502.0,742.0,560.0,837.0,554.0,230.0,278.0,193.0,353.0,255.0,262.0,199.0,332.0,"Goffstown town, Hillsborough County, New Hampshire",011,29860,33
6450,3134.0,47.0,208.0,201.0,107.0,114.0,76.0,17.0,70.0,146.0,85.0,141.0,148.0,201.0,350.0,185.0,96.0,183.0,170.0,109.0,121.0,85.0,108.0,166.0,3316.0,28.0,114.0,231.0,82.0,31.0,52.0,29.0,72.0,112.0,110.0,217.0,190.0,190.0,234.0,350.0,99.0,207.0,192.0,132.0,158.0,179.0,110.0,197.0,"Peterborough town, Hillsborough County, New Hampshire",011,60580,33
1408,695.0,37.0,39.0,30.0,17.0,4.0,0.0,11.0,30.0,12.0,43.0,39.0,59.0,33.0,50.0,70.0,25.0,23.0,16.0,82.0,32.0,23.0,0.0,20.0,713.0,26.0,50.0,41.0,25.0,10.0,6.0,4.0,16.0,22.0,18.0,31.0,72.0,40.0,54.0,96.0,20.0,32.0,27.0,32.0,50.0,22.0,7.0,12.0,"Temple town, Hillsborough County, New Hampshire",011,76260,33
24858,12178.0,664.0,724.0,887.0,511.0,419.0,243.0,110.0,492.0,613.0,594.0,854.0,705.0,933.0,1115.0,945.0,333.0,338.0,430.0,365.0,422.0,252.0,198.0,31.0,12680.0,540.0,646.0,837.0,490.0,292.0,124.0,137.0,581.0,611.0,725.0,987.0,882.0,1036.0,1188.0,847.0,282.0,558.0,233.0,385.0,473.0,363.0,208.0,255.0,"Hudson town, Hillsborough County, New Hampshire",011,37940,33
13323,6365.0,391.0,396.0,365.0,323.0,156.0,109.0,26.0,168.0,229.0,323.0,349.0,498.0,788.0,369.0,661.0,194.0,177.0,166.0,128.0,216.0,130.0,175.0,28.0,6958.0,317.0,397.0,619.0,318.0,136.0,82.0,62.0,251.0,300.0,257.0,368.0,557.0,620.0,652.0,547.0,178.0,192.0,169.0,161.0,205.0,278.0,188.0,104.0,"Pelham town, Hillsborough County, New Hampshire",011,59940,33
6834,3694.0,260.0,166.0,262.0,91.0,130.0,27.0,157.0,147.0,174.0,286.0,212.0,213.0,388.0,288.0,239.0,17.0,214.0,123.0,101.0,45.0,86.0,53.0,15.0,3140.0,152.0,171.0,178.0,166.0,121.0,24.0,72.0,98.0,150.0,172.0,128.0,337.0,203.0,242.0,168.0,86.0,160.0,50.0,197.0,64.0,62.0,56.0,83.0,"Farmington town, Strafford County, New Hampshire",017,26020,33
8841,4286.0,277.0,277.0,261.0,171.0,138.0,0.0,33.0,74.0,173.0,152.0,380.0,390.0,210.0,512.0,474.0,115.0,168.0,42.0,92.0,216.0,79.0,28.0,24.0,4555.0,274.0,320.0,228.0,111.0,73.0,165.0,54.0,60.0,161.0,219.0,409.0,339.0,653.0,232.0,408.0,166.0,155.0,104.0,23.0,138.0,115.0,43.0,105.0,"Barrington town, Strafford County, New Hampshire",017,03460,33
1906,1009.0,75.0,96.0,105.0,41.0,12.0,13.0,7.0,37.0,35.0,35.0,76.0,82.0,94.0,94.0,70.0,17.0,15.0,14.0,16.0,34.0,13.0,10.0,18.0,897.0,40.0,84.0,85.0,65.0,0.0,4.0,8.0,26.0,27.0,36.0,95.0,83.0,74.0,62.0,44.0,43.0,12.0,13.0,23.0,32.0,14.0,12.0,15.0,"Madbury town, Strafford County, New Hampshire",017,44820,33
2529,1237.0,58.0,68.0,88.0,46.0,19.0,6.0,0.0,108.0,29.0,90.0,48.0,83.0,64.0,90.0,132.0,29.0,73.0,28.0,39.0,51.0,41.0,31.0,16.0,1292.0,47.0,97.0,89.0,35.0,18.0,16.0,0.0,92.0,50.0,67.0,62.0,65.0,115.0,108.0,131.0,64.0,47.0,38.0,31.0,53.0,22.0,17.0,28.0,"Rollinsford town, Strafford County, New Hampshire",017,65540,33
30901,14598.0,840.0,805.0,802.0,469.0,194.0,103.0,208.0,961.0,1319.0,1351.0,1054.0,710.0,905.0,1045.0,1018.0,336.0,507.0,310.0,399.0,449.0,303.0,308.0,202.0,16303.0,744.0,921.0,922.0,397.0,287.0,85.0,249.0,1271.0,1535.0,1403.0,768.0,1001.0,926.0,1282.0,1011.0,361.0,538.0,377.0,368.0,523.0,454.0,390.0,490.0,"Dover city, Strafford County, New Hampshire",017,18820,33
16148,7717.0,163.0,230.0,207.0,103.0,1913.0,1125.0,989.0,821.0,198.0,113.0,133.0,222.0,95.0,289.0,220.0,124.0,133.0,160.0,110.0,145.0,88.0,90.0,46.0,8431.0,174.0,171.0,243.0,130.0,2649.0,1281.0,1112.0,449.0,77.0,110.0,219.0,167.0,211.0,275.0,183.0,108.0,162.0,142.0,96.0,171.0,119.0,34.0,148.0,"Durham town, Strafford County, New Hampshire",017,19700,33
30212,15183.0,798.0,921.0,945.0,683.0,246.0,152.0,207.0,707.0,1377.0,903.0,849.0,1215.0,1010.0,1157.0,974.0,350.0,445.0,520.0,402.0,422.0,454.0,270.0,176.0,15029.0,683.0,850.0,777.0,358.0,270.0,167.0,159.0,821.0,825.0,1001.0,875.0,1003.0,951.0,1182.0,1208.0,360.0,556.0,521.0,579.0,603.0,464.0,452.0,364.0,"Rochester city, Strafford County, New Hampshire",017,65140,33
11797,5649.0,319.0,465.0,256.0,199.0,52.0,22.0,118.0,270.0,460.0,499.0,366.0,272.0,523.0,330.0,604.0,32.0,270.0,72.0,135.0,193.0,64.0,48.0,80.0,6148.0,534.0,246.0,326.0,371.0,39.0,0.0,189.0,237.0,629.0,352.0,362.0,282.0,365.0,481.0,345.0,201.0,299.0,93.0,187.0,165.0,164.0,145.0,136.0,"Somersworth city, Strafford County, New Hampshire",017,69940,33
4057,2025.0,129.0,96.0,151.0,45.0,97.0,33.0,11.0,74.0,100.0,66.0,158.0,100.0,163.0,231.0,166.0,96.0,39.0,100.0,54.0,65.0,27.0,12.0,12.0,2032.0,67.0,110.0,206.0,111.0,30.0,0.0,15.0,55.0,93.0,103.0,126.0,156.0,157.0,209.0,204.0,67.0,51.0,46.0,70.0,20.0,38.0,75.0,23.0,"Strafford town, Strafford County, New Hampshire",017,73860,33
4602,2305.0,77.0,105.0,205.0,115.0,54.0,22.0,0.0,74.0,136.0,158.0,59.0,162.0,99.0,174.0,325.0,113.0,54.0,74.0,33.0,125.0,77.0,36.0,28.0,2297.0,178.0,84.0,151.0,58.0,34.0,65.0,61.0,57.0,91.0,111.0,85.0,94.0,104.0,270.0,301.0,113.0,111.0,0.0,83.0,96.0,59.0,39.0,52.0,"Milton town, Strafford County, New Hampshire",017,48660,33
2663,1327.0,72.0,80.0,55.0,93.0,48.0,22.0,0.0,7.0,89.0,21.0,75.0,36.0,105.0,144.0,150.0,42.0,73.0,29.0,55.0,63.0,51.0,11.0,6.0,1336.0,63.0,61.0,70.0,83.0,5.0,0.0,9.0,66.0,51.0,83.0,36.0,112.0,123.0,160.0,90.0,70.0,16.0,42.0,42.0,101.0,12.0,20.0,21.0,"New Durham town, Strafford County, New Hampshire",017,51220,33
4375,2063.0,102.0,185.0,123.0,112.0,42.0,21.0,0.0,0.0,94.0,84.0,142.0,134.0,240.0,180.0,236.0,53.0,60.0,82.0,54.0,41.0,78.0,0.0,0.0,2312.0,55.0,45.0,231.0,133.0,31.0,49.0,134.0,88.0,79.0,45.0,128.0,223.0,137.0,214.0,262.0,140.0,58.0,31.0,67.0,77.0,85.0,0.0,0.0,"Lee town, Strafford County, New Hampshire",017,41460,33
1687,845.0,44.0,83.0,54.0,9.0,22.0,24.0,6.0,17.0,36.0,41.0,63.0,54.0,77.0,89.0,66.0,25.0,45.0,20.0,25.0,32.0,8.0,5.0,0.0,842.0,34.0,44.0,76.0,32.0,23.0,13.0,4.0,21.0,23.0,91.0,18.0,77.0,58.0,89.0,80.0,25.0,24.0,24.0,21.0,44.0,5.0,5.0,11.0,"Middleton town, Strafford County, New Hampshire",017,47700,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawfords purchase, Coos County, New Hampshire",007,16100,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cutts grant, Coos County, New Hampshire",007,16660,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ervings location, Coos County, New Hampshire",007,25180,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Low and Burbanks grant, Coos County, New Hampshire",007,43620,33
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sargents purchase, Coos County, New Hampshire",007,67860,33
348,179.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,15.0,5.0,4.0,13.0,20.0,17.0,8.0,13.0,11.0,15.0,7.0,10.0,169.0,4.0,5.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,5.0,5.0,4.0,15.0,20.0,28.0,8.0,17.0,2.0,13.0,11.0,5.0,2.0,7.0,"Shelburne town, Coos County, New Hampshire",007,68980,33
514,275.0,0.0,12.0,3.0,10.0,0.0,15.0,0.0,7.0,14.0,17.0,15.0,15.0,17.0,20.0,22.0,17.0,20.0,18.0,9.0,4.0,25.0,8.0,7.0,239.0,4.0,20.0,14.0,1.0,4.0,0.0,0.0,3.0,0.0,15.0,3.0,19.0,18.0,21.0,17.0,7.0,20.0,17.0,4.0,11.0,20.0,15.0,6.0,"Stark town, Coos County, New Hampshire",007,73060,33
799,400.0,7.0,0.0,23.0,3.0,0.0,0.0,13.0,19.0,11.0,22.0,15.0,0.0,63.0,46.0,10.0,6.0,9.0,3.0,53.0,39.0,29.0,11.0,18.0,399.0,3.0,28.0,0.0,0.0,18.0,0.0,0.0,4.0,6.0,8.0,5.0,1.0,33.0,30.0,43.0,3.0,19.0,19.0,50.0,33.0,19.0,16.0,61.0,"Stewartstown town, Coos County, New Hampshire",007,73380,33
638,338.0,1.0,17.0,23.0,34.0,17.0,0.0,4.0,0.0,0.0,6.0,20.0,40.0,29.0,31.0,18.0,17.0,15.0,16.0,10.0,18.0,10.0,5.0,7.0,300.0,23.0,10.0,15.0,13.0,12.0,3.0,0.0,0.0,15.0,22.0,9.0,18.0,15.0,22.0,17.0,10.0,22.0,17.0,10.0,9.0,18.0,7.0,13.0,"Stratford town, Coos County, New Hampshire",007,74180,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Success township, Coos County, New Hampshire",007,74500,33
815,433.0,0.0,18.0,16.0,18.0,6.0,5.0,0.0,0.0,26.0,10.0,0.0,10.0,49.0,26.0,52.0,12.0,33.0,31.0,23.0,68.0,26.0,0.0,4.0,382.0,0.0,18.0,3.0,13.0,10.0,0.0,16.0,0.0,24.0,17.0,9.0,31.0,19.0,45.0,12.0,6.0,45.0,20.0,22.0,37.0,15.0,7.0,13.0,"Pittsburg town, Coos County, New Hampshire",007,61780,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beans grant, Coos County, New Hampshire",007,04100,33
746,412.0,11.0,11.0,7.0,29.0,14.0,0.0,0.0,46.0,24.0,5.0,34.0,22.0,19.0,19.0,18.0,16.0,15.0,17.0,35.0,52.0,10.0,2.0,6.0,334.0,26.0,16.0,15.0,3.0,6.0,0.0,7.0,10.0,0.0,19.0,2.0,9.0,22.0,16.0,35.0,15.0,35.0,23.0,30.0,34.0,8.0,3.0,0.0,"Carroll town, Coos County, New Hampshire",007,10100,33
1285,667.0,32.0,33.0,30.0,11.0,8.0,12.0,13.0,37.0,23.0,45.0,22.0,33.0,50.0,57.0,75.0,34.0,34.0,32.0,26.0,39.0,7.0,4.0,10.0,618.0,21.0,16.0,26.0,36.0,2.0,12.0,0.0,23.0,37.0,37.0,19.0,51.0,50.0,73.0,82.0,13.0,33.0,36.0,10.0,12.0,16.0,9.0,4.0,"Milan town, Coos County, New Hampshire",007,47860,33
2670,1358.0,72.0,59.0,60.0,23.0,27.0,0.0,0.0,53.0,76.0,57.0,62.0,64.0,120.0,98.0,121.0,71.0,97.0,38.0,20.0,110.0,97.0,24.0,9.0,1312.0,25.0,50.0,66.0,42.0,4.0,19.0,7.0,44.0,33.0,25.0,76.0,121.0,57.0,113.0,165.0,56.0,82.0,52.0,29.0,56.0,46.0,59.0,85.0,"Gorham town, Coos County, New Hampshire",007,30260,33
617,323.0,6.0,11.0,17.0,21.0,2.0,0.0,0.0,12.0,8.0,13.0,4.0,21.0,44.0,36.0,35.0,9.0,11.0,1.0,31.0,12.0,8.0,18.0,3.0,294.0,8.0,10.0,26.0,2.0,0.0,3.0,0.0,3.0,15.0,7.0,18.0,12.0,24.0,28.0,41.0,7.0,12.0,11.0,16.0,13.0,26.0,10.0,2.0,"Columbia town, Coos County, New Hampshire",007,13940,33
293,165.0,6.0,10.0,9.0,4.0,6.0,4.0,0.0,8.0,5.0,1.0,4.0,8.0,5.0,10.0,12.0,9.0,6.0,7.0,16.0,17.0,15.0,1.0,2.0,128.0,2.0,3.0,5.0,4.0,0.0,6.0,4.0,0.0,1.0,3.0,1.0,13.0,7.0,6.0,27.0,7.0,3.0,4.0,6.0,7.0,12.0,5.0,2.0,"Dummer town, Coos County, New Hampshire",007,19300,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martins location, Coos County, New Hampshire",007,46020,33
11,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinkhams grant, Coos County, New Hampshire",007,61620,33
380,198.0,0.0,2.0,3.0,4.0,2.0,8.0,5.0,4.0,8.0,2.0,9.0,9.0,14.0,23.0,9.0,5.0,20.0,15.0,16.0,22.0,8.0,6.0,4.0,182.0,8.0,0.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,1.0,9.0,12.0,10.0,13.0,19.0,4.0,24.0,21.0,11.0,13.0,10.0,6.0,2.0,"Randolph town, Coos County, New Hampshire",007,63860,33
34,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,"Wentworth location, Coos County, New Hampshire",007,80740,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson and Gilmanton Academy grant, Coos County, New Hampshire",007,02420,33
10273,5766.0,217.0,248.0,99.0,241.0,160.0,75.0,57.0,169.0,504.0,500.0,642.0,376.0,435.0,479.0,404.0,209.0,188.0,72.0,176.0,118.0,186.0,87.0,124.0,4507.0,206.0,265.0,238.0,167.0,57.0,17.0,108.0,111.0,264.0,216.0,238.0,292.0,275.0,301.0,300.0,116.0,186.0,149.0,106.0,206.0,171.0,184.0,334.0,"Berlin city, Coos County, New Hampshire",007,05140,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Second College grant, Coos County, New Hampshire",007,68500,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge township, Coos County, New Hampshire",007,08420,33
233,129.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,0.0,14.0,18.0,1.0,14.0,1.0,0.0,9.0,20.0,12.0,5.0,0.0,104.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,12.0,10.0,14.0,8.0,2.0,3.0,8.0,10.0,1.0,9.0,1.0,"Errol town, Coos County, New Hampshire",007,25140,33
12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greens grant, Coos County, New Hampshire",007,31780,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kilkenny township, Coos County, New Hampshire",007,39940,33
307,160.0,9.0,5.0,9.0,2.0,3.0,5.0,3.0,2.0,7.0,4.0,1.0,6.0,24.0,12.0,20.0,5.0,9.0,7.0,6.0,16.0,2.0,3.0,0.0,147.0,9.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,9.0,0.0,6.0,12.0,20.0,19.0,2.0,22.0,6.0,13.0,3.0,3.0,2.0,6.0,"Clarksville town, Coos County, New Hampshire",007,13220,33
1009,480.0,3.0,20.0,20.0,8.0,14.0,15.0,0.0,36.0,16.0,11.0,22.0,18.0,44.0,30.0,75.0,9.0,13.0,26.0,29.0,42.0,21.0,8.0,0.0,529.0,10.0,12.0,53.0,24.0,9.0,0.0,28.0,4.0,13.0,4.0,28.0,36.0,42.0,39.0,67.0,12.0,38.0,20.0,18.0,32.0,19.0,3.0,18.0,"Dalton town, Coos County, New Hampshire",007,16820,33
2186,1117.0,57.0,50.0,114.0,16.0,8.0,6.0,14.0,30.0,100.0,49.0,34.0,82.0,41.0,133.0,39.0,42.0,37.0,7.0,67.0,80.0,54.0,22.0,35.0,1069.0,49.0,54.0,52.0,21.0,9.0,0.0,0.0,7.0,82.0,18.0,77.0,59.0,76.0,139.0,103.0,50.0,34.0,49.0,31.0,33.0,54.0,22.0,50.0,"Whitefield town, Coos County, New Hampshire",007,84420,33
5007,2594.0,143.0,98.0,115.0,101.0,69.0,9.0,23.0,83.0,196.0,184.0,61.0,78.0,154.0,303.0,322.0,135.0,76.0,75.0,71.0,139.0,67.0,30.0,62.0,2413.0,162.0,68.0,29.0,42.0,53.0,30.0,52.0,85.0,87.0,73.0,123.0,109.0,140.0,203.0,367.0,125.0,82.0,43.0,229.0,100.0,32.0,131.0,48.0,"Wakefield town, Carroll County, New Hampshire",003,78180,33
6235,3136.0,201.0,144.0,66.0,110.0,0.0,24.0,136.0,76.0,162.0,80.0,24.0,261.0,169.0,201.0,154.0,44.0,227.0,61.0,204.0,343.0,168.0,90.0,191.0,3099.0,0.0,57.0,117.0,103.0,27.0,0.0,0.0,62.0,111.0,98.0,119.0,215.0,205.0,190.0,214.0,128.0,206.0,149.0,282.0,193.0,75.0,261.0,287.0,"Wolfeboro town, Carroll County, New Hampshire",003,86420,33
782,396.0,33.0,36.0,47.0,14.0,8.0,0.0,0.0,8.0,12.0,8.0,19.0,30.0,30.0,27.0,36.0,24.0,6.0,9.0,10.0,10.0,14.0,10.0,5.0,386.0,8.0,24.0,39.0,6.0,6.0,0.0,0.0,10.0,26.0,3.0,24.0,40.0,45.0,27.0,37.0,17.0,8.0,11.0,8.0,11.0,8.0,18.0,10.0,"Albany town, Carroll County, New Hampshire",003,00420,33
339,185.0,9.0,4.0,6.0,8.0,11.0,2.0,2.0,0.0,23.0,5.0,4.0,4.0,18.0,20.0,20.0,3.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,154.0,8.0,7.0,10.0,10.0,1.0,7.0,0.0,0.0,4.0,1.0,7.0,3.0,19.0,22.0,15.0,9.0,3.0,3.0,5.0,9.0,3.0,5.0,3.0,"Chatham town, Carroll County, New Hampshire",003,11780,33
1314,648.0,0.0,22.0,50.0,10.0,25.0,4.0,10.0,16.0,12.0,5.0,17.0,27.0,26.0,82.0,64.0,32.0,45.0,29.0,48.0,39.0,21.0,45.0,19.0,666.0,5.0,29.0,17.0,68.0,8.0,0.0,0.0,4.0,32.0,12.0,28.0,18.0,39.0,68.0,70.0,30.0,54.0,19.0,52.0,13.0,32.0,54.0,14.0,"Freedom town, Carroll County, New Hampshire",003,27700,33
2153,999.0,17.0,43.0,39.0,53.0,15.0,0.0,5.0,27.0,60.0,19.0,22.0,80.0,46.0,58.0,54.0,29.0,72.0,110.0,73.0,67.0,50.0,46.0,14.0,1154.0,46.0,3.0,61.0,61.0,7.0,0.0,52.0,29.0,59.0,17.0,36.0,29.0,59.0,104.0,69.0,59.0,87.0,61.0,65.0,88.0,49.0,65.0,48.0,"Tuftonboro town, Carroll County, New Hampshire",003,77620,33
2760,1414.0,22.0,34.0,0.0,23.0,47.0,1.0,115.0,72.0,51.0,22.0,55.0,115.0,82.0,140.0,172.0,88.0,49.0,90.0,49.0,114.0,73.0,0.0,0.0,1346.0,56.0,116.0,63.0,96.0,44.0,0.0,71.0,33.0,0.0,8.0,60.0,96.0,87.0,128.0,130.0,21.0,36.0,7.0,39.0,126.0,62.0,40.0,27.0,"Bartlett town, Carroll County, New Hampshire",003,03700,33
52,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"Hart's Location town, Carroll County, New Hampshire",003,34500,33
1342,656.0,24.0,36.0,37.0,15.0,2.0,0.0,15.0,4.0,28.0,17.0,22.0,47.0,14.0,38.0,65.0,36.0,41.0,36.0,32.0,49.0,66.0,16.0,16.0,686.0,18.0,32.0,34.0,6.0,0.0,0.0,0.0,14.0,31.0,38.0,22.0,26.0,20.0,67.0,64.0,29.0,62.0,36.0,37.0,46.0,46.0,40.0,18.0,"Sandwich town, Carroll County, New Hampshire",003,67780,33
159,79.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,12.0,20.0,15.0,6.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,3.0,7.0,10.0,20.0,19.0,4.0,2.0,"Hale's location, Carroll County, New Hampshire",003,32500,33
957,445.0,13.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,30.0,12.0,21.0,10.0,3.0,12.0,45.0,32.0,38.0,27.0,36.0,53.0,56.0,0.0,9.0,512.0,26.0,0.0,30.0,0.0,0.0,10.0,11.0,20.0,9.0,27.0,20.0,32.0,13.0,42.0,45.0,17.0,34.0,22.0,67.0,37.0,35.0,3.0,12.0,"Jackson town, Carroll County, New Hampshire",003,38260,33
