B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2147,1109.0,48.0,75.0,64.0,13.0,40.0,22.0,7.0,31.0,51.0,75.0,32.0,70.0,80.0,59.0,146.0,35.0,45.0,29.0,52.0,78.0,24.0,26.0,7.0,1038.0,48.0,51.0,92.0,51.0,27.0,7.0,17.0,33.0,55.0,55.0,71.0,31.0,80.0,50.0,73.0,38.0,56.0,36.0,51.0,72.0,27.0,11.0,6.0,"Millersburg CCD, Bourbon County, Kentucky",017,92328,21
15605,7388.0,397.0,484.0,483.0,395.0,184.0,140.0,71.0,304.0,448.0,335.0,456.0,422.0,413.0,739.0,477.0,194.0,246.0,238.0,107.0,365.0,202.0,157.0,131.0,8217.0,545.0,421.0,488.0,306.0,128.0,21.0,139.0,198.0,477.0,483.0,504.0,564.0,609.0,638.0,481.0,189.0,368.0,165.0,169.0,495.0,333.0,314.0,182.0,"Paris CCD, Bourbon County, Kentucky",017,92680,21
6019,3128.0,176.0,166.0,167.0,122.0,175.0,51.0,47.0,106.0,112.0,181.0,204.0,198.0,201.0,235.0,308.0,82.0,90.0,62.0,125.0,152.0,100.0,34.0,34.0,2891.0,110.0,172.0,143.0,91.0,48.0,34.0,111.0,109.0,81.0,151.0,235.0,161.0,164.0,181.0,264.0,147.0,90.0,77.0,103.0,156.0,83.0,91.0,89.0,"Catlettsburg CCD, Boyd County, Kentucky",019,90632,21
26583,12797.0,1017.0,956.0,606.0,510.0,272.0,169.0,97.0,527.0,815.0,902.0,891.0,752.0,770.0,779.0,783.0,443.0,404.0,331.0,347.0,446.0,530.0,226.0,224.0,13786.0,826.0,882.0,653.0,521.0,259.0,72.0,164.0,369.0,905.0,879.0,1031.0,676.0,921.0,868.0,885.0,418.0,556.0,373.0,395.0,640.0,458.0,385.0,650.0,"Ashland CCD, Boyd County, Kentucky",019,90104,21
7747,3760.0,105.0,268.0,171.0,211.0,0.0,145.0,18.0,74.0,202.0,199.0,105.0,273.0,319.0,407.0,248.0,128.0,246.0,106.0,149.0,270.0,69.0,16.0,31.0,3987.0,173.0,319.0,154.0,176.0,124.0,0.0,24.0,193.0,180.0,175.0,172.0,293.0,304.0,416.0,204.0,98.0,281.0,109.0,104.0,179.0,125.0,30.0,154.0,"Cannonsburg CCD, Boyd County, Kentucky",019,90576,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Knox CCD, Bullitt County, Kentucky",029,91296,21
11183,5660.0,404.0,281.0,453.0,175.0,148.0,84.0,30.0,170.0,494.0,473.0,327.0,468.0,373.0,390.0,230.0,218.0,236.0,108.0,125.0,265.0,143.0,49.0,16.0,5523.0,227.0,247.0,489.0,315.0,141.0,15.0,35.0,233.0,472.0,430.0,420.0,500.0,395.0,355.0,334.0,185.0,196.0,112.0,182.0,155.0,57.0,0.0,28.0,"Shepherdsville Southeast CCD, Bullitt County, Kentucky",029,93168,21
36560,17918.0,858.0,1201.0,1267.0,573.0,397.0,298.0,206.0,795.0,1085.0,833.0,1045.0,1288.0,1541.0,1588.0,1296.0,391.0,682.0,419.0,453.0,761.0,444.0,194.0,303.0,18642.0,872.0,894.0,1154.0,861.0,418.0,399.0,297.0,581.0,1095.0,1098.0,1289.0,1045.0,1385.0,1518.0,1253.0,609.0,691.0,482.0,619.0,839.0,653.0,303.0,287.0,"Shepherdsville Northwest CCD, Bullitt County, Kentucky",029,93160,21
5069,2622.0,252.0,174.0,171.0,72.0,64.0,43.0,42.0,104.0,190.0,146.0,94.0,124.0,162.0,174.0,251.0,87.0,124.0,73.0,53.0,129.0,42.0,26.0,25.0,2447.0,167.0,136.0,163.0,35.0,49.0,16.0,47.0,128.0,145.0,80.0,97.0,194.0,135.0,174.0,311.0,68.0,129.0,68.0,75.0,82.0,59.0,26.0,63.0,"Lebanon Junction CCD, Bullitt County, Kentucky",029,92008,21
25810,12931.0,702.0,1063.0,850.0,841.0,297.0,148.0,133.0,406.0,663.0,983.0,912.0,946.0,862.0,907.0,730.0,310.0,589.0,313.0,309.0,533.0,241.0,125.0,68.0,12879.0,664.0,824.0,1046.0,502.0,245.0,101.0,238.0,260.0,687.0,883.0,1053.0,750.0,1006.0,1029.0,929.0,208.0,488.0,174.0,485.0,494.0,264.0,287.0,262.0,"Mount Washington CCD, Bullitt County, Kentucky",029,92440,21
4357,2220.0,104.0,204.0,79.0,85.0,29.0,6.0,21.0,93.0,136.0,95.0,157.0,157.0,154.0,159.0,136.0,111.0,74.0,55.0,0.0,155.0,102.0,61.0,47.0,2137.0,110.0,126.0,65.0,119.0,44.0,51.0,38.0,54.0,91.0,83.0,228.0,48.0,134.0,133.0,187.0,43.0,72.0,55.0,49.0,198.0,64.0,91.0,54.0,"Marion CCD, Crittenden County, Kentucky",055,92240,21
3545,1650.0,125.0,136.0,117.0,57.0,76.0,60.0,55.0,37.0,57.0,81.0,55.0,86.0,123.0,22.0,91.0,61.0,99.0,45.0,61.0,57.0,78.0,37.0,34.0,1895.0,144.0,124.0,92.0,58.0,24.0,29.0,24.0,69.0,89.0,104.0,42.0,69.0,158.0,105.0,208.0,27.0,85.0,73.0,89.0,67.0,63.0,74.0,78.0,"Fulton CCD, Fulton County, Kentucky",075,91360,21
2714,1444.0,64.0,47.0,74.0,54.0,7.0,7.0,18.0,35.0,137.0,147.0,143.0,66.0,108.0,139.0,89.0,68.0,98.0,18.0,17.0,69.0,22.0,12.0,5.0,1270.0,45.0,63.0,66.0,46.0,50.0,0.0,2.0,46.0,87.0,92.0,71.0,124.0,70.0,86.0,92.0,15.0,45.0,32.0,60.0,64.0,64.0,4.0,46.0,"Hickman CCD, Fulton County, Kentucky",075,91712,21
2447,1152.0,27.0,62.0,50.0,47.0,33.0,0.0,0.0,26.0,48.0,128.0,64.0,51.0,52.0,88.0,143.0,22.0,26.0,75.0,40.0,61.0,62.0,37.0,10.0,1295.0,111.0,127.0,98.0,55.0,11.0,46.0,0.0,7.0,59.0,66.0,75.0,59.0,67.0,117.0,58.0,0.0,94.0,54.0,90.0,18.0,76.0,0.0,7.0,"Flatgap CCD, Johnson County, Kentucky",115,91256,21
2810,1296.0,72.0,49.0,125.0,40.0,43.0,16.0,41.0,54.0,114.0,42.0,40.0,70.0,83.0,110.0,135.0,37.0,85.0,41.0,18.0,46.0,35.0,0.0,0.0,1514.0,63.0,100.0,14.0,146.0,0.0,90.0,0.0,55.0,53.0,53.0,53.0,91.0,142.0,103.0,179.0,60.0,81.0,32.0,68.0,60.0,21.0,29.0,21.0,"Oil Springs CCD, Johnson County, Kentucky",115,92600,21
14307,7081.0,554.0,582.0,190.0,219.0,119.0,72.0,153.0,187.0,445.0,413.0,356.0,616.0,597.0,449.0,561.0,171.0,236.0,270.0,316.0,166.0,118.0,114.0,177.0,7226.0,435.0,376.0,411.0,238.0,38.0,145.0,24.0,260.0,491.0,383.0,346.0,599.0,559.0,487.0,466.0,162.0,449.0,94.0,276.0,389.0,358.0,107.0,133.0,"Paintsville CCD, Johnson County, Kentucky",115,92672,21
3500,1785.0,88.0,194.0,226.0,141.0,55.0,46.0,28.0,42.0,62.0,87.0,169.0,84.0,51.0,137.0,85.0,24.0,44.0,41.0,17.0,104.0,26.0,26.0,8.0,1715.0,59.0,106.0,185.0,32.0,54.0,45.0,26.0,43.0,84.0,183.0,194.0,109.0,67.0,150.0,69.0,61.0,31.0,71.0,19.0,34.0,26.0,52.0,15.0,"Nippa CCD, Johnson County, Kentucky",115,92560,21
4162,1810.0,77.0,128.0,80.0,57.0,119.0,72.0,58.0,130.0,112.0,177.0,125.0,18.0,121.0,94.0,155.0,34.0,65.0,48.0,58.0,36.0,40.0,0.0,6.0,2352.0,174.0,145.0,64.0,67.0,179.0,42.0,46.0,180.0,202.0,71.0,130.0,76.0,102.0,133.0,124.0,96.0,72.0,39.0,92.0,65.0,95.0,52.0,106.0,"Hindman CCD, Knott County, Kentucky",119,91736,21
2784,1523.0,86.0,91.0,97.0,38.0,53.0,9.0,30.0,23.0,98.0,66.0,76.0,120.0,171.0,180.0,103.0,45.0,66.0,22.0,30.0,77.0,29.0,5.0,8.0,1261.0,79.0,39.0,81.0,51.0,17.0,0.0,40.0,73.0,55.0,83.0,69.0,62.0,127.0,144.0,59.0,46.0,21.0,47.0,57.0,43.0,50.0,18.0,0.0,"Mousie CCD, Knott County, Kentucky",119,92448,21
3822,1820.0,156.0,105.0,162.0,48.0,8.0,10.0,0.0,72.0,14.0,89.0,99.0,208.0,83.0,180.0,150.0,59.0,44.0,63.0,86.0,56.0,63.0,55.0,10.0,2002.0,77.0,148.0,137.0,47.0,32.0,14.0,17.0,92.0,81.0,118.0,58.0,190.0,173.0,137.0,109.0,56.0,137.0,17.0,126.0,108.0,35.0,58.0,35.0,"Carr Fork CCD, Knott County, Kentucky",119,90600,21
2726,1558.0,37.0,54.0,153.0,122.0,42.0,16.0,21.0,64.0,125.0,59.0,199.0,47.0,25.0,62.0,159.0,26.0,90.0,88.0,61.0,36.0,54.0,18.0,0.0,1168.0,55.0,119.0,53.0,28.0,13.0,0.0,0.0,0.0,34.0,124.0,97.0,100.0,89.0,81.0,122.0,14.0,92.0,30.0,43.0,25.0,35.0,0.0,14.0,"Emmalena CCD, Knott County, Kentucky",119,91160,21
3711,1992.0,114.0,129.0,89.0,91.0,8.0,19.0,4.0,80.0,98.0,125.0,88.0,124.0,198.0,81.0,112.0,51.0,100.0,67.0,139.0,116.0,90.0,45.0,24.0,1719.0,97.0,73.0,117.0,70.0,42.0,17.0,0.0,30.0,125.0,67.0,105.0,89.0,123.0,81.0,143.0,34.0,54.0,77.0,113.0,91.0,131.0,11.0,29.0,"Frenchburg CCD, Menifee County, Kentucky",165,91344,21
2062,1030.0,77.0,56.0,71.0,63.0,17.0,34.0,0.0,16.0,86.0,34.0,31.0,93.0,41.0,54.0,32.0,67.0,87.0,41.0,26.0,33.0,16.0,31.0,24.0,1032.0,54.0,53.0,61.0,48.0,39.0,5.0,6.0,49.0,63.0,51.0,75.0,46.0,84.0,58.0,73.0,62.0,33.0,10.0,25.0,21.0,49.0,55.0,12.0,"Grassy Creek CCD, Morgan County, Kentucky",175,91456,21
4731,3011.0,93.0,69.0,103.0,62.0,29.0,24.0,22.0,73.0,449.0,364.0,323.0,267.0,250.0,212.0,176.0,93.0,103.0,58.0,25.0,106.0,53.0,12.0,45.0,1720.0,56.0,125.0,62.0,17.0,35.0,4.0,0.0,50.0,91.0,75.0,110.0,163.0,111.0,88.0,103.0,108.0,125.0,47.0,52.0,157.0,45.0,34.0,62.0,"West Liberty CCD, Morgan County, Kentucky",175,93656,21
1788,990.0,26.0,23.0,90.0,79.0,26.0,0.0,20.0,20.0,59.0,26.0,27.0,81.0,86.0,50.0,96.0,32.0,22.0,16.0,75.0,39.0,63.0,34.0,0.0,798.0,26.0,42.0,40.0,16.0,0.0,4.0,0.0,30.0,33.0,49.0,38.0,49.0,44.0,91.0,108.0,24.0,15.0,38.0,39.0,54.0,38.0,11.0,9.0,"Wrigley CCD, Morgan County, Kentucky",175,93776,21
2203,1166.0,87.0,75.0,61.0,40.0,23.0,48.0,15.0,63.0,53.0,63.0,50.0,64.0,79.0,98.0,82.0,17.0,79.0,44.0,33.0,59.0,33.0,0.0,0.0,1037.0,69.0,72.0,83.0,38.0,9.0,13.0,29.0,33.0,60.0,66.0,32.0,60.0,75.0,113.0,84.0,37.0,39.0,12.0,21.0,54.0,8.0,4.0,26.0,"Cannel City CCD, Morgan County, Kentucky",175,90568,21
1987,1027.0,58.0,52.0,75.0,46.0,17.0,29.0,0.0,35.0,28.0,49.0,54.0,86.0,49.0,82.0,126.0,24.0,18.0,25.0,25.0,75.0,27.0,29.0,18.0,960.0,40.0,76.0,72.0,20.0,7.0,11.0,0.0,40.0,42.0,66.0,48.0,81.0,53.0,62.0,83.0,33.0,21.0,26.0,42.0,46.0,37.0,39.0,15.0,"Penrod CCD, Muhlenberg County, Kentucky",177,92736,21
3813,1980.0,71.0,144.0,64.0,107.0,47.0,53.0,62.0,52.0,103.0,84.0,149.0,146.0,203.0,82.0,148.0,57.0,103.0,34.0,132.0,76.0,44.0,17.0,2.0,1833.0,38.0,38.0,148.0,71.0,0.0,0.0,28.0,31.0,106.0,48.0,79.0,188.0,223.0,166.0,177.0,52.0,127.0,62.0,71.0,111.0,56.0,12.0,1.0,"Bremen CCD, Muhlenberg County, Kentucky",177,90352,21
8628,4698.0,198.0,270.0,409.0,183.0,363.0,71.0,60.0,158.0,297.0,254.0,364.0,327.0,320.0,268.0,245.0,158.0,136.0,82.0,95.0,189.0,69.0,113.0,69.0,3930.0,46.0,256.0,199.0,61.0,216.0,44.0,3.0,104.0,149.0,376.0,115.0,327.0,239.0,366.0,314.0,92.0,199.0,97.0,129.0,163.0,229.0,69.0,137.0,"Central City CCD, Muhlenberg County, Kentucky",177,90680,21
3785,1890.0,111.0,53.0,141.0,82.0,92.0,21.0,17.0,151.0,79.0,93.0,73.0,134.0,108.0,175.0,174.0,34.0,86.0,27.0,37.0,64.0,60.0,51.0,27.0,1895.0,147.0,87.0,104.0,90.0,10.0,0.0,107.0,72.0,80.0,92.0,122.0,110.0,91.0,122.0,146.0,22.0,92.0,48.0,84.0,79.0,54.0,133.0,3.0,"Drakesboro CCD, Muhlenberg County, Kentucky",177,91080,21
11243,5367.0,299.0,449.0,288.0,140.0,198.0,42.0,52.0,247.0,389.0,395.0,301.0,271.0,304.0,434.0,319.0,157.0,178.0,91.0,250.0,246.0,186.0,87.0,44.0,5876.0,428.0,232.0,362.0,287.0,184.0,36.0,52.0,252.0,434.0,296.0,269.0,311.0,349.0,363.0,313.0,176.0,230.0,149.0,179.0,355.0,320.0,142.0,157.0,"Greenville CCD, Muhlenberg County, Kentucky",177,91520,21
1697,801.0,82.0,54.0,54.0,32.0,0.0,0.0,18.0,0.0,22.0,19.0,56.0,91.0,61.0,64.0,62.0,23.0,17.0,20.0,37.0,58.0,20.0,11.0,0.0,896.0,49.0,75.0,95.0,69.0,15.0,21.0,18.0,13.0,28.0,45.0,105.0,50.0,59.0,39.0,29.0,32.0,10.0,28.0,45.0,29.0,31.0,6.0,5.0,"Rosewood CCD, Muhlenberg County, Kentucky",177,92952,21
13986,6929.0,547.0,219.0,577.0,334.0,153.0,22.0,126.0,154.0,444.0,402.0,482.0,435.0,442.0,507.0,413.0,125.0,425.0,208.0,144.0,269.0,233.0,100.0,168.0,7057.0,361.0,158.0,362.0,230.0,149.0,99.0,54.0,218.0,445.0,315.0,452.0,466.0,517.0,672.0,485.0,308.0,362.0,240.0,222.0,383.0,282.0,106.0,171.0,"Hazard CCD, Perry County, Kentucky",193,91648,21
3018,1520.0,60.0,91.0,112.0,75.0,58.0,44.0,20.0,56.0,88.0,64.0,82.0,78.0,192.0,163.0,131.0,14.0,40.0,47.0,58.0,20.0,21.0,6.0,0.0,1498.0,100.0,38.0,118.0,33.0,29.0,18.0,10.0,81.0,62.0,98.0,63.0,166.0,165.0,101.0,171.0,43.0,70.0,20.0,53.0,8.0,31.0,12.0,8.0,"Krypton CCD, Perry County, Kentucky",193,91944,21
1802,819.0,29.0,96.0,61.0,15.0,20.0,26.0,26.0,7.0,26.0,10.0,91.0,91.0,62.0,40.0,39.0,34.0,47.0,11.0,21.0,23.0,4.0,0.0,40.0,983.0,134.0,51.0,91.0,7.0,39.0,35.0,12.0,33.0,48.0,51.0,92.0,32.0,41.0,68.0,70.0,4.0,53.0,16.0,37.0,17.0,15.0,27.0,10.0,"Daisy CCD, Perry County, Kentucky",193,90992,21
784,363.0,0.0,22.0,36.0,7.0,5.0,0.0,12.0,7.0,3.0,67.0,3.0,9.0,23.0,10.0,51.0,39.0,10.0,2.0,15.0,27.0,0.0,0.0,15.0,421.0,31.0,54.0,34.0,23.0,6.0,1.0,0.0,4.0,0.0,26.0,27.0,22.0,11.0,37.0,48.0,1.0,2.0,2.0,53.0,16.0,14.0,1.0,8.0,"Buckhorn CCD, Perry County, Kentucky",193,90408,21
2778,1382.0,55.0,92.0,109.0,43.0,0.0,46.0,8.0,35.0,150.0,35.0,56.0,121.0,77.0,103.0,139.0,40.0,72.0,42.0,41.0,56.0,62.0,0.0,0.0,1396.0,44.0,110.0,105.0,35.0,12.0,0.0,11.0,54.0,39.0,161.0,40.0,104.0,159.0,57.0,165.0,42.0,50.0,68.0,82.0,19.0,9.0,6.0,24.0,"Viper CCD, Perry County, Kentucky",193,93576,21
1720,925.0,63.0,48.0,55.0,44.0,15.0,24.0,19.0,52.0,57.0,63.0,45.0,56.0,80.0,74.0,87.0,23.0,32.0,9.0,52.0,9.0,13.0,4.0,1.0,795.0,61.0,64.0,45.0,32.0,9.0,0.0,3.0,35.0,88.0,49.0,51.0,29.0,37.0,98.0,44.0,27.0,55.0,5.0,6.0,39.0,7.0,8.0,3.0,"Defiance-Vicco CCD, Perry County, Kentucky",193,91032,21
3241,1578.0,149.0,124.0,113.0,50.0,32.0,9.0,13.0,64.0,99.0,169.0,96.0,102.0,83.0,100.0,154.0,9.0,37.0,45.0,18.0,43.0,34.0,26.0,9.0,1663.0,113.0,196.0,110.0,126.0,26.0,11.0,28.0,64.0,169.0,163.0,81.0,125.0,36.0,96.0,64.0,17.0,47.0,39.0,0.0,20.0,61.0,16.0,55.0,"Dice CCD, Perry County, Kentucky",193,91048,21
5137,2417.0,126.0,213.0,134.0,57.0,14.0,0.0,25.0,93.0,44.0,44.0,64.0,290.0,250.0,190.0,297.0,0.0,203.0,66.0,115.0,97.0,52.0,13.0,30.0,2720.0,54.0,317.0,104.0,129.0,16.0,0.0,68.0,64.0,88.0,213.0,193.0,203.0,134.0,375.0,157.0,0.0,119.0,107.0,90.0,94.0,101.0,45.0,49.0,"Nancy CCD, Pulaski County, Kentucky",199,92488,21
1666,906.0,102.0,43.0,31.0,6.0,25.0,0.0,20.0,21.0,30.0,80.0,38.0,62.0,29.0,69.0,55.0,40.0,50.0,22.0,19.0,74.0,28.0,37.0,25.0,760.0,46.0,44.0,37.0,43.0,24.0,0.0,5.0,38.0,29.0,49.0,62.0,9.0,39.0,68.0,63.0,12.0,45.0,27.0,25.0,37.0,32.0,20.0,6.0,"Mount Victory CCD, Pulaski County, Kentucky",199,92432,21
5888,3007.0,255.0,217.0,199.0,96.0,52.0,74.0,4.0,75.0,246.0,229.0,144.0,220.0,134.0,203.0,265.0,89.0,60.0,35.0,133.0,101.0,159.0,4.0,13.0,2881.0,331.0,154.0,148.0,88.0,51.0,75.0,44.0,86.0,210.0,116.0,143.0,152.0,221.0,95.0,265.0,148.0,68.0,120.0,54.0,137.0,33.0,98.0,44.0,"Eubank CCD, Pulaski County, Kentucky",199,91176,21
2590,1192.0,51.0,108.0,109.0,74.0,21.0,0.0,0.0,0.0,115.0,51.0,72.0,66.0,139.0,74.0,79.0,43.0,55.0,15.0,53.0,24.0,19.0,24.0,0.0,1398.0,122.0,69.0,80.0,38.0,7.0,0.0,15.0,23.0,133.0,99.0,134.0,84.0,134.0,132.0,76.0,7.0,56.0,42.0,37.0,18.0,38.0,43.0,11.0,"Shopville CCD, Pulaski County, Kentucky",199,93184,21
37365,17999.0,1004.0,1298.0,1234.0,717.0,410.0,183.0,485.0,548.0,910.0,1187.0,1143.0,1190.0,1187.0,1178.0,1112.0,566.0,647.0,220.0,706.0,865.0,588.0,289.0,332.0,19366.0,988.0,1039.0,1343.0,782.0,353.0,206.0,167.0,634.0,1268.0,1067.0,988.0,1253.0,1317.0,1373.0,1344.0,587.0,718.0,536.0,756.0,920.0,798.0,349.0,580.0,"Somerset CCD, Pulaski County, Kentucky",199,93256,21
5377,2770.0,174.0,112.0,156.0,132.0,47.0,23.0,62.0,126.0,281.0,126.0,121.0,164.0,173.0,285.0,226.0,48.0,35.0,58.0,124.0,99.0,72.0,105.0,21.0,2607.0,148.0,164.0,128.0,48.0,45.0,19.0,24.0,132.0,125.0,210.0,167.0,132.0,104.0,323.0,170.0,67.0,115.0,59.0,65.0,137.0,88.0,80.0,57.0,"Science Hill CCD, Pulaski County, Kentucky",199,93104,21
5951,3113.0,162.0,165.0,177.0,193.0,104.0,10.0,37.0,149.0,157.0,160.0,110.0,244.0,202.0,250.0,170.0,151.0,138.0,101.0,67.0,188.0,111.0,49.0,18.0,2838.0,151.0,168.0,144.0,72.0,73.0,5.0,31.0,99.0,182.0,71.0,237.0,148.0,222.0,96.0,264.0,154.0,117.0,104.0,105.0,142.0,118.0,52.0,83.0,"Burnside CCD, Pulaski County, Kentucky",199,90456,21
1132,569.0,100.0,22.0,35.0,30.0,9.0,0.0,0.0,0.0,38.0,0.0,15.0,28.0,41.0,35.0,36.0,37.0,6.0,58.0,21.0,47.0,11.0,0.0,0.0,563.0,44.0,18.0,50.0,10.0,0.0,19.0,0.0,42.0,21.0,0.0,15.0,52.0,11.0,105.0,41.0,32.0,45.0,28.0,0.0,10.0,9.0,11.0,0.0,"Malaga CCD, Wolfe County, Kentucky",237,92208,21
2069,1061.0,64.0,83.0,114.0,27.0,33.0,10.0,19.0,34.0,48.0,38.0,17.0,88.0,50.0,91.0,86.0,14.0,36.0,26.0,50.0,52.0,29.0,42.0,10.0,1008.0,85.0,41.0,54.0,0.0,21.0,0.0,0.0,43.0,94.0,0.0,115.0,76.0,73.0,68.0,84.0,0.0,34.0,69.0,32.0,62.0,32.0,9.0,16.0,"Hazel Green CCD, Wolfe County, Kentucky",237,91656,21
4050,1892.0,70.0,170.0,75.0,63.0,59.0,16.0,40.0,45.0,102.0,182.0,156.0,85.0,131.0,154.0,128.0,68.0,87.0,70.0,32.0,41.0,105.0,10.0,3.0,2158.0,81.0,103.0,203.0,165.0,4.0,55.0,4.0,46.0,75.0,114.0,159.0,149.0,143.0,113.0,191.0,57.0,55.0,26.0,116.0,60.0,122.0,54.0,63.0,"Campton CCD, Wolfe County, Kentucky",237,90544,21
1199,614.0,45.0,42.0,59.0,41.0,21.0,0.0,0.0,26.0,33.0,30.0,43.0,23.0,59.0,48.0,5.0,37.0,20.0,9.0,8.0,35.0,12.0,10.0,8.0,585.0,41.0,26.0,43.0,42.0,10.0,13.0,0.0,0.0,31.0,47.0,24.0,33.0,54.0,45.0,46.0,13.0,18.0,25.0,0.0,16.0,34.0,19.0,5.0,"Ashers Fork CCD, Clay County, Kentucky",051,90096,21
6207,2968.0,238.0,199.0,196.0,87.0,45.0,0.0,52.0,222.0,251.0,157.0,167.0,207.0,167.0,137.0,201.0,121.0,95.0,21.0,118.0,91.0,79.0,71.0,46.0,3239.0,260.0,296.0,191.0,99.0,67.0,18.0,55.0,162.0,132.0,199.0,192.0,315.0,219.0,113.0,272.0,91.0,110.0,5.0,62.0,150.0,43.0,112.0,76.0,"Burning Springs CCD, Clay County, Kentucky",051,90448,21
1919,978.0,101.0,30.0,48.0,24.0,25.0,16.0,9.0,17.0,115.0,83.0,62.0,27.0,113.0,63.0,69.0,34.0,43.0,0.0,26.0,29.0,32.0,12.0,0.0,941.0,42.0,70.0,19.0,24.0,63.0,9.0,5.0,38.0,107.0,51.0,31.0,48.0,61.0,73.0,158.0,24.0,21.0,9.0,26.0,24.0,19.0,11.0,8.0,"Oneida CCD, Clay County, Kentucky",051,92616,21
3023,1333.0,79.0,151.0,82.0,23.0,11.0,0.0,30.0,10.0,56.0,176.0,68.0,59.0,125.0,100.0,73.0,66.0,71.0,16.0,53.0,0.0,0.0,84.0,0.0,1690.0,61.0,115.0,175.0,88.0,0.0,9.0,0.0,18.0,185.0,83.0,91.0,71.0,129.0,192.0,115.0,37.0,82.0,70.0,37.0,36.0,69.0,27.0,0.0,"Big Creek CCD, Clay County, Kentucky",051,90248,21
5917,3776.0,102.0,107.0,227.0,155.0,50.0,3.0,56.0,97.0,398.0,406.0,532.0,375.0,272.0,333.0,245.0,39.0,52.0,122.0,58.0,117.0,12.0,18.0,0.0,2141.0,133.0,96.0,88.0,55.0,26.0,22.0,20.0,97.0,111.0,168.0,121.0,196.0,126.0,246.0,108.0,50.0,75.0,77.0,101.0,82.0,85.0,16.0,42.0,"Manchester CCD, Clay County, Kentucky",051,92216,21
2601,1385.0,73.0,45.0,69.0,56.0,53.0,0.0,35.0,123.0,60.0,81.0,117.0,67.0,100.0,160.0,85.0,12.0,46.0,20.0,66.0,51.0,15.0,0.0,51.0,1216.0,81.0,27.0,52.0,50.0,17.0,62.0,22.0,40.0,50.0,58.0,46.0,87.0,102.0,56.0,62.0,42.0,64.0,78.0,43.0,99.0,19.0,11.0,48.0,"Sibert-Hima CCD, Clay County, Kentucky",051,93200,21
3159,1636.0,93.0,122.0,213.0,50.0,22.0,34.0,0.0,33.0,107.0,131.0,166.0,48.0,51.0,66.0,205.0,25.0,42.0,7.0,98.0,84.0,25.0,14.0,0.0,1523.0,67.0,123.0,31.0,0.0,17.0,14.0,25.0,19.0,142.0,180.0,28.0,67.0,98.0,164.0,82.0,10.0,92.0,33.0,45.0,97.0,90.0,90.0,9.0,"White Oak CCD, Adair County, Kentucky",001,93680,21
1630,802.0,94.0,64.0,16.0,11.0,11.0,0.0,23.0,37.0,36.0,28.0,21.0,37.0,82.0,73.0,42.0,28.0,39.0,8.0,20.0,44.0,52.0,36.0,0.0,828.0,33.0,33.0,53.0,7.0,14.0,29.0,7.0,49.0,55.0,8.0,30.0,59.0,96.0,117.0,53.0,7.0,48.0,30.0,23.0,15.0,34.0,9.0,19.0,"Casey Creek CCD, Adair County, Kentucky",001,90624,21
1567,763.0,50.0,17.0,68.0,31.0,26.0,36.0,0.0,23.0,33.0,95.0,63.0,36.0,43.0,60.0,24.0,11.0,37.0,5.0,19.0,50.0,27.0,9.0,0.0,804.0,52.0,91.0,66.0,26.0,25.0,16.0,18.0,24.0,49.0,89.0,57.0,78.0,23.0,21.0,57.0,12.0,22.0,22.0,17.0,18.0,11.0,5.0,5.0,"Glens Fork CCD, Adair County, Kentucky",001,91416,21
2271,1220.0,35.0,76.0,80.0,30.0,21.0,9.0,27.0,61.0,38.0,68.0,47.0,101.0,135.0,113.0,81.0,28.0,58.0,25.0,32.0,68.0,35.0,52.0,0.0,1051.0,43.0,21.0,34.0,58.0,33.0,0.0,17.0,68.0,50.0,43.0,44.0,102.0,82.0,53.0,116.0,55.0,45.0,43.0,64.0,44.0,16.0,5.0,15.0,"Gradyville CCD, Adair County, Kentucky",001,91432,21
1846,900.0,5.0,34.0,39.0,66.0,22.0,0.0,9.0,43.0,35.0,68.0,21.0,50.0,114.0,69.0,61.0,30.0,98.0,19.0,19.0,43.0,24.0,8.0,23.0,946.0,47.0,38.0,74.0,47.0,30.0,0.0,0.0,24.0,23.0,36.0,46.0,95.0,41.0,104.0,90.0,45.0,59.0,17.0,15.0,52.0,23.0,32.0,8.0,"Cane Valley CCD, Adair County, Kentucky",001,90552,21
